Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aleksander Emelianenko,May / 05 / 2018,TKO (Punches and Knees)Jan Vobornik,2,3:43
loss,Derrick Lewis,Apr / 10 / 2016,KO (Punches)Marc Goddard,1,4:48
win,Konstantin Erokhin,Dec / 11 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Mirko Filipovic,Apr / 11 / 2015,TKO (Elbows and Punches)Leon Roberts,3,3:30
loss,Matt Mitrione,Dec / 13 / 2014,TKO (Punches)Herb Dean,1,1:59
loss,Stipe Miocic,Jan / 25 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Shawn Jordan,Oct / 19 / 2013,KO (Punches)Jason Stafin,1,1:33
win,Dave Herman,Jul / 06 / 2013,KO (Punches)Kim Winslow,1,0:17
loss,Travis Browne,Apr / 13 / 2013,KO (Elbows)Chris Tognoni,1,1:11
win,Ben Rothwell,Jan / 19 / 2013,Submission (Guillotine Choke)Marc Goddard,2,1:01
win,Ednaldo Oliveira,Jan / 14 / 2012,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:22
win,Parker Porter,Oct / 08 / 2011,Submission (Arm-Triangle Choke),3,1:50
loss,Brendan Schaub,Oct / 23 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
loss,Junior dos Santos,Mar / 21 / 2010,TKO (Punches)Josh Rosenthal,1,3:53
win,Chris Tuchscherer,Aug / 29 / 2009,TKO (Punches)Dave Hagen,1,2:27
loss,Shane Carwin,Mar / 07 / 2009,TKO (Punches)Dan Miragliotta,1,1:09
win,Josh Hendricks,Nov / 15 / 2008,KO (Punches)Steve Mazzagatti,1,1:01
win,Justin McCully,Jul / 05 / 2008,Submission (Kimura)Steve Mazzagatti,1,1:57
loss,Fabricio Werdum,Jan / 19 / 2008,TKO (Punches)Dan Miragliotta,2,4:34
loss,Randy Couture,Aug / 25 / 2007,TKO (Punches)Herb Dean,3,1:37
win,Mirko Filipovic,Apr / 21 / 2007,KO (Head Kick)Herb Dean,1,4:51
win,Carmelo Marrero,Dec / 30 / 2006,Submission (Armbar)Herb Dean,1,3:22
win,Fabiano Scherner,May / 27 / 2006,TKO (Punches)Steve Mazzagatti,2,0:24
win,Kevin Jordan,Nov / 19 / 2005,KO (Superman Punch)Herb Dean,3,4:39
win,Walter Farias,Oct / 23 / 2004,Submission (Neck Crank),2,N/A
win,Charlie Brown,May / 15 / 2004,TKO (Exhaustion),3,N/A
loss,Fabricio Werdum,Sep / 13 / 2003,TKO (Punches),3,2:11
win,Branden Lee Hinkle,Aug / 01 / 2003,Submission (Triangle Choke)Wanderlei Silva,1,3:54
win,Cicero Costa,Apr / 02 / 2003,TKO (Submission to Punches),1,0:00
