Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alice Pereira,Apr / 04 / 2026,KO (Knee)Keith Peterson,2,4:24
loss,Nora Cornolle,Apr / 12 / 2025,Submission (Rear-Naked Choke)Kerry Hatley,2,1:52
loss,Jamey-Lyn Horth,Apr / 29 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Claudia Leite,Aug / 16 / 2022,Decision (Split)Mark Smith,3,5:00
win,Monica Franco,Jan / 12 / 2022,Submission (Rear-Naked Choke)Nick Berens,2,3:17
loss,Kelly Clayton,Sep / 11 / 2020,Submission (Guillotine Choke)Vance Swerdan,2,0:46
win,Brittney Cloudy,Mar / 06 / 2020,Decision (Split)Don Turnage,3,5:00
win,Jessica Middleton,Aug / 02 / 2019,Decision (Unanimous)Don Turnage,3,5:00
win,Sarah Click,Mar / 29 / 2019,Submission (Rear-Naked Choke)Aladin Martinez,2,1:29
win,Jessica Sotack,Nov / 30 / 2018,KO (Head Kick)Steve Armstrong,2,4:35
win,Sha Whittington,Oct / 19 / 2018,TKO (Knees and Punches)Jeff Gordon,1,1:09
loss,Victoria Leonardo,May / 25 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,4:27
