Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ketlen Vieira,May / 16 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
win,Mayra Bueno Silva,Nov / 08 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Julia Avila,Feb / 15 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Nora Cornolle,Sep / 28 / 2024,Decision (Split)Christophe Chapuis,3,5:00
win,Josiane Nunes,Aug / 24 / 2024,Decision (Split)Mark Smith,3,5:00
win,Zarah Fairn,Sep / 02 / 2023,Decision (Unanimous)Rich Mitchell,3,5:00
win,Melissa Croden,Apr / 21 / 2023,Decision (Unanimous)Chris Klavetter,5,5:00
win,Nadja Milijancevic,Nov / 26 / 2022,TKO (Elbows),2,4:00
win,Yulia Kutsenko,Jul / 02 / 2022,KO (Knee and Punches),1,3:07
loss,Martina Jindrova,Mar / 04 / 2022,Decision (Split)Andrew Glenn,3,5:00
win,Nora Cornolle,Jul / 10 / 2021,Decision,3,5:00
win,Jackelin Casariego,Jun / 02 / 2018,TKOCarlos Nunes,1,3:12
