Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Carlos  Marques,Nov / 03 / 2023,Decision (Unanimous)Fernando Portella,3,5:00
loss,Caio Machado,Sep / 30 / 2022,Decision (Unanimous)Fernando Portella,3,5:00
win,Rono Junior,May / 13 / 2022,Decision (Unanimous)Fernando Portella,3,5:00
loss,Kyler Phillips,Feb / 29 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Ray Borg,Jul / 20 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jake Heffernan,Mar / 29 / 2019,KO (Punches)Aaron Menard,1,1:23
win,Kamil Lebkowski,Mar / 11 / 2017,Decision (Unanimous)Piotr Michalak,3,5:00
win,Wendel Araujo Rocha,Sep / 12 / 2015,Decision (Unanimous),3,5:00
win,Willian Vogado Fernandes,Mar / 29 / 2014,Decision (Split)Douglas Aires,3,5:00
win,Vinicius Baraldo,Apr / 06 / 2013,TKO (Punches)Flavio Almendra,1,0:28
win,Diego Rodrigues Pralon,Mar / 31 / 2012,KO (Punches),1,2:14
win,Gabriel Sartorio,Dec / 12 / 2011,Decision (Unanimous),3,5:00
win,Renato Fernandes,Nov / 26 / 2011,Submission (Triangle Choke),2,3:57
