Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sam Liera,Dec / 19 / 2019,KO (Punches),1,4:58
win,Ailton Barbosa,Dec / 13 / 2019,Decision (Unanimous)Alan Abeles,3,5:00
loss,Michal Materla,Oct / 22 / 2017,TKO (Punches)Marc Goddard,2,0:50
win,Faycal Hucin,Apr / 28 / 2017,Submission (Armbar)Eduardo Herdy,1,3:11
win,Cheick Kone,Nov / 04 / 2016,Submission (Rear-Naked Choke)Fernando Portella,3,4:16
win,Paulistenio Rocha,Aug / 13 / 2016,Decision (Unanimous)Cezani Moutinho,3,5:00
loss,Markus Perez,Jun / 25 / 2016,Decision (Unanimous)Magno Wilson,5,5:00
loss,Sean Spencer,Sep / 13 / 2014,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Gasan Umalatov,May / 31 / 2014,Decision (Unanimous)Wernei Cardoso,3,5:00
loss,Brandon Thatch,Nov / 09 / 2013,KO (Knee to the Body)Dan Miragliotta,1,2:10
win,Michel Prazeres,May / 18 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Dong Hyun Kim,Nov / 10 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Siyar Bahadurzada,Apr / 14 / 2012,KO (Punch)Leon Roberts,1,0:42
win,David Mitchell,Aug / 27 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Diego Sanchez,Oct / 23 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
loss,Martin Kampmann,Jun / 12 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Mike Swick,Feb / 06 / 2010,Technical Submission (Brabo Choke)Herb Dean,2,1:54
win,Jacob Volkmann,Nov / 21 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Jon Fitch,Jul / 11 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
win,Josh Koscheck,Feb / 21 / 2009,TKO (Punches)Marc Goddard,1,3:29
win,Luiz Jorge Dutra Jr.,Sep / 13 / 2008,TKO (Knee Injury),1,0:40
win,Ferrid Kheder,Jul / 12 / 2008,Decision (Unanimous),3,5:00
win,Paulo Cavera,May / 31 / 2008,Submission (Arm-Triangle Choke),1,0:00
win,Leonardo Pecanha,Apr / 06 / 2008,Decision (Unanimous),3,5:00
win,Fernando Bettega,Dec / 14 / 2007,Submission (Arm-Triangle Choke),1,2:02
win,Franklin Careli,May / 12 / 2007,Submission (Rear-Naked Choke),2,0:37
win,Igor Maux,Oct / 13 / 2006,Submission (Anaconda Choke),1,1:06
win,Diogo Almeida,Oct / 13 / 2006,Submission (Guillotine Choke),3,1:21
win,Marcone Bezerra,Oct / 13 / 2006,Submission (Arm-Triangle Choke),3,1:31
win,Ricardo Petrucio,Jul / 02 / 2005,Submission (Triangle Choke),3,1:36
