Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Wataru Sakata,Dec / 31 / 2016,TKO (Punches)Ryogaku Wada,2,2:37
loss,Jae Suk Lim,Sep / 29 / 2013,TKO (Punches)Yuji Shimada,1,5:21
win,Phil Baroni,Dec / 31 / 2012,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Ryo Chonan,Dec / 31 / 2011,Decision (Unanimous)Samio Kimura,3,5:00
loss,Jason High,Dec / 31 / 2010,Decision (Split)Kenichi Serizawa,3,5:00
loss,Nick Diaz,May / 29 / 2010,Submission (Armbar)Yuji Shimada,1,3:54
loss,Akihiro Gono,Dec / 31 / 2009,Submission (Armbar)Samio Kimura,2,3:56
loss,Marius Zaromskis,Jul / 20 / 2009,TKO (Head Kick and Punches)Yuji Shimada,1,4:03
win,Shinya Aoki,Apr / 05 / 2009,TKO (Knees and Punches)Daisuke Noguchi,1,0:27
win,Katsuyori Shibata,Dec / 31 / 2008,TKO (Punches)Moritaka Oshiro,1,7:01
win,Kuniyoshi Hironaka,Sep / 23 / 2008,Decision (Unanimous)Kenichi Serizawa,2,5:00
loss,David Baron,May / 03 / 2008,Submission (Guillotine Choke)Taro Wakabayashi,1,4:50
win,Hidetaka Monma,Mar / 15 / 2008,TKO (Punches)Samio Kimura,1,4:12
win,Hidehiko Hasegawa,Dec / 31 / 2007,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Mac Danzig,Feb / 24 / 2007,KO (Punch)Yuji Shimada,2,4:01
win,Luciano Azevedo,Aug / 26 / 2006,TKO (Doctor Stoppage)Daisuke Noguchi,1,6:36
win,Olaf Alfonso,Jun / 04 / 2006,KO (Punch)Moritaka Oshiro,1,1:14
loss,Takanori Gomi,Dec / 31 / 2005,KO (Punches)Daisuke Noguchi,1,3:56
win,Joachim Hansen,Sep / 25 / 2005,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Jens Pulver,Sep / 25 / 2005,TKO (Knees and Punches)Daisuke Noguchi,1,8:56
win,Shinya Aoki,Aug / 20 / 2005,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Milton Vieira,May / 22 / 2005,Decision (Unanimous)Yuji Shimada,2,5:00
loss,Crosley Gracie,Oct / 14 / 2004,Submission (Armbar)Minoru Toyonaga,2,2:09
win,Brady Fink,Jul / 19 / 2004,Technical Submission (Guillotine Choke)Minoru Toyonaga,1,4:08
loss,Rodrigo Gracie,Feb / 15 / 2004,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Daiju Takase,Dec / 31 / 2003,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Ryo Chonan,Sep / 15 / 2003,TKO (Doctor Stoppage)Keiji Shiozaki,3,2:10
win,Dave Menne,Jun / 25 / 2003,TKO (Doctor Stoppage)Keiji Shiozaki,2,2:02
win,Ryuki Ueyama,Mar / 04 / 2003,Decision (Unanimous)Keiji Shiozaki,3,5:00
loss,Jake Shields,Dec / 14 / 2002,Decision (Unanimous)Toshiharu Suzuki,3,5:00
loss,Matt Hughes,Mar / 22 / 2002,TKO (Punches)John McCarthy,4,3:01
win,Dan Gilbert,Dec / 16 / 2001,Submission (Heel Hook)Toshiharu Suzuki,1,1:52
loss,Anderson Silva,Aug / 26 / 2001,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Jean Louis Alberch,Mar / 01 / 2001,Decision,2,3:00
win,Frank Trigg,Dec / 17 / 2000,TKO (Knees)Toshiharu Suzuki,2,2:25
win,Luiz Azeredo,Aug / 04 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Tetsuji Kato,Mar / 17 / 2000,Decision (Split)Toshiharu Suzuki,3,5:00
win,Haroldo Bunn,Dec / 11 / 1999,TKO (Punches)Toshiharu Suzuki,3,1:31
win,Brad Aird,Jul / 16 / 1999,Submission (Armbar)Yasuyuki Ogata,1,0:37
win,Marcelo Aguiar,May / 29 / 1999,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Jean Louis Alberch,Mar / 20 / 1999,Submission (Armbar),1,0:33
win,Damien Riccio,Mar / 20 / 1999,Decision,1,5:00
win,James Schiavo,Mar / 20 / 1999,Submission (Toe Hold),1,0:26
win,Ademir Oliveira,Jan / 15 / 1999,KO (Flying Knee)Yasuyuki Ogata,1,0:34
win,Sergei Bytchkov,Oct / 25 / 1998,Submission (Armbar)Toshiharu Suzuki,1,4:59
win,Ronny Rivano,Jul / 29 / 1998,Submission (Rear-Naked Choke)Yasuyuki Ogata,1,1:10
win,Jutaro Nakao,May / 13 / 1998,Decision (Unanimous)Toshiharu Suzuki,3,5:00
draw,Marcelo Aguiar,Nov / 29 / 1997,DrawToshiharu Suzuki,3,8:00
win,Alex Cook,Oct / 12 / 1997,Submission (Rear-Naked Choke)Yasuyuki Ogata,1,1:09
win,Ali Elias,Aug / 27 / 1997,Submission (Armbar)Toshiharu Suzuki,1,1:23
win,Hiroyuki Kojima,Jun / 25 / 1997,Decision (Unanimous)Yasuyuki Ogata,2,5:00
draw,Takuya Kuwabara,Jan / 18 / 1997,DrawToshiharu Suzuki,3,3:00
win,Caol Uno,Oct / 04 / 1996,Submission (Armbar)Yasuyuki Ogata,1,2:52
