Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nassourdine Imavov,Jul / 24 / 2021,TKO (Punches)Mark Smith,2,3:09
loss,Kelvin Gastelum,Feb / 13 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Gerald Meerschaert,Jun / 06 / 2020,TKO (Punches)Chris Tognoni,1,1:14
loss,Omari Akhmedov,Dec / 14 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Derek Brunson,Aug / 17 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
win,Antonio Carlos Jr.,May / 18 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Cezar Ferreira,Nov / 17 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Justin Sumter,Jul / 31 / 2018,KO (Elbows)Jason Herzog,1,3:37
win,Gabriel Checco,May / 04 / 2018,KO (Punches)Tom Johnson,1,3:44
win,Daniel Madrid,Jan / 19 / 2018,KO (Punch)Al Guinee,2,3:56
loss,Markus Perez,Sep / 08 / 2017,Submission (Arm-Triangle Choke)Adam Martinez,1,2:14
win,Lucas Rota,Apr / 21 / 2017,Submission (Scarf Hold Armlock)Adam Martinez,1,2:38
win,Hayward Charles,Oct / 15 / 2016,Decision (Unanimous),3,5:00
win,Jeremy Spelts,Apr / 23 / 2016,Submission (Scarf Hold Armlock),1,4:34
win,Tyler Vogel,Mar / 12 / 2016,Decision (Unanimous)Tom Johnson,3,5:00
win,Kris Hocum,Oct / 24 / 2015,Decision (Unanimous),3,5:00
win,Zack Wells,Jul / 18 / 2015,Decision (Unanimous)Tom Johnson,3,5:00
win,Canaan Grigsby,Apr / 25 / 2015,Decision (Unanimous)Adam Martinez,3,5:00
win,Dante Florez,Jan / 24 / 2015,TKO (Punches)Don Thais,1,3:06
