Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shelton Graves,Jun / 17 / 2023,TKO (Punches)Joe Soliz,2,4:33
loss,Matheus Scheffel,Aug / 13 / 2022,TKO (Punches)Rich Mitchell,3,3:45
win,Sam Kei,Jun / 24 / 2022,TKO (Punches)Gary Copeland,2,2:30
win,Aaron Rosa,Feb / 06 / 2022,TKO (Punches)Joel Ojeda,1,3:08
loss,Austen Lane,Nov / 21 / 2021,TKO (Punches)Jeff Rexroad,4,0:43
win,Richard Odoms,Aug / 29 / 2021,TKO (Doctor Stoppage)Frank Collazo,3,5:00
win,Eric Lunsford,Jul / 25 / 2021,Submission (Rear-Naked Choke)Jeff Rexroad,1,3:27
win,Jeremy Hardy,May / 16 / 2021,TKO (Punches)Jacob Montalvo,1,3:59
loss,Justin Tafa,Feb / 08 / 2020,TKO (Punches)Jeff Rexroad,1,1:59
loss,Greg Hardy,Jul / 20 / 2019,TKO (Punches)Dan Miragliotta,1,0:45
loss,Arjan Singh Bhullar,May / 04 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
win,Chris de la Rocha,Dec / 15 / 2018,TKO (Punches)Joe Fipp,3,0:58
win,Shawn Teed,Jul / 31 / 2018,TKO (Punches)Mark Smith,1,4:17
win,Dwight Gipson,Jan / 26 / 2018,TKO (Submission to Punches)Bobby Wombacher,1,4:09
win,Brice Ritani-Coe,Nov / 03 / 2017,TKO (Punches)Joshua Ferraro,1,1:33
win,Chris Rose,Jun / 23 / 2017,TKO (Punches),1,1:11
