Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bethe Correia,Dec / 07 / 2013,Decision (Split)Steve Perceval,3,5:00
loss,Germaine de Randamie,Jul / 27 / 2013,Decision (Split)Randy Corley,3,5:00
loss,Miesha Tate,Aug / 18 / 2012,Submission (Armbar)Jason Herzog,3,3:28
loss,Alexis Davis,Jul / 30 / 2011,Decision (Unanimous)Scott Fischer,3,5:00
win,Kaitlin Young,Apr / 09 / 2011,Decision (Unanimous)Craig Zellner,5,5:00
win,Sarah D'Alelio,Dec / 18 / 2010,Decision (Unanimous)Rich Espinosa,3,5:00
loss,Kaitlin Young,Sep / 24 / 2010,Decision (Split)Joseph Slick,3,3:00
win,Malissa Sherwood,Jun / 05 / 2010,Decision (Unanimous),3,5:00
win,Katrine Alendal,Jul / 04 / 2009,Decision (Unanimous),3,5:00
loss,Sarah Schneider,Mar / 14 / 2009,Submission (Rear-Naked Choke),1,2:01
win,Angela Hayes,Apr / 11 / 2008,Submission (Armbar)Jerome Locke,1,4:26
loss,Tonya Evinger,Jan / 25 / 2008,Submission (Rear-Naked Choke)Kevin Mulhall,1,1:43
win,Jan Finney,Sep / 29 / 2007,TKO (Punches),2,2:44
win,Kelly Kobold-Schmitz,Aug / 24 / 2007,Decision (Unanimous),3,5:00
win,Julia Berezikova,Apr / 14 / 2007,TKO (Punches),2,2:49
loss,Gina Carano,Feb / 10 / 2007,Decision (Unanimous)Steve Mazzagatti,3,3:00
loss,Amanda Buckner,Dec / 16 / 2006,Submission (Guillotine Choke),1,2:21
win,Molly Helsel,Nov / 18 / 2006,Decision (Majority),3,5:00
win,Jan Finney,Oct / 07 / 2006,Decision (Unanimous),2,5:00
loss,Tara LaRosa,Jul / 08 / 2006,Decision (Unanimous),3,5:00
win,Amanda Duvall,May / 06 / 2006,TKO (Punches),1,0:18
win,Sasha Mrvic,Apr / 22 / 2006,Decision (Unanimous),3,5:00
loss,Shayna Baszler,Mar / 18 / 2006,Submission (Armbar),1,N/A
win,Molly Helsel,Nov / 19 / 2005,Decision (Split),3,5:00
win,Jan Finney,Nov / 19 / 2005,Decision (Unanimous),3,5:00
win,Missy Karr,Nov / 19 / 2005,Submission (Keylock),1,N/A
loss,Jen Case,Mar / 04 / 2005,Submission (Triangle Choke),2,2:11
loss,Jen Case,Nov / 06 / 2004,Submission (Armbar),1,2:51
win,Terry Blair,Mar / 27 / 2004,Submission (Armbar),2,2:13
