Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Radtke,Nov / 09 / 2024,TKO (Punches)Kerry Hatley,1,0:51
loss,Preston Parsons,Jan / 13 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Uros Medic,Jul / 29 / 2023,TKO (Spinning Backfist and Punches)Tyler Tomlinson,3,2:36
loss,Jeremiah Wells,Apr / 22 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Jake Matthews,Dec / 17 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Alex Morono,Jul / 30 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
win,A.J. Fletcher,Mar / 12 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Martin Sano,Sep / 25 / 2021,KO (Punch)Mark Smith,1,0:15
loss,Kalinn Williams,Jun / 19 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Jason Witt,Mar / 13 / 2021,KO (Punch)Chris Tognoni,1,0:16
win,Carlton Minus,Aug / 22 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Richard Patishnock,Feb / 08 / 2020,KO (Punch)Bill Bookwalter,1,2:14
win,Kristopher Gratalo,Nov / 09 / 2019,TKO (Hand Injury),2,5:00
win,Zulkarnaiyn Kamchybekov,May / 17 / 2019,Decision (Split)Liam Kerrigan,3,5:00
loss,Jerome Featherstone,Oct / 06 / 2018,TKO (Punches),3,4:09
win,Scott Noble,Apr / 14 / 2018,TKO (Punches)Keith Peterson,2,4:53
loss,Darren Costa,Oct / 07 / 2017,Submission (Brabo Choke)Fernando Yamasaki,3,1:23
win,Brian Maxwell,Jun / 17 / 2017,Submission (Heel Hook),3,1:43
win,Donelei Benedetto,Apr / 08 / 2017,TKO (Punches)Fernando Yamasaki,2,1:10
