Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ed Herman,Apr / 15 / 2023,TKO (Punches)Dwayne Bess,3,4:13
win,Alessio Di Chirico,Aug / 29 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Omari Akhmedov,Sep / 07 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Trevin Giles,May / 18 / 2019,Submission (Guillotine Choke)Todd Anderson,3,4:01
win,Trevor Smith,Dec / 15 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Michel Prazeres,May / 19 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Nathan Coy,Apr / 15 / 2017,Technical Submission (Guillotine Choke)Mike England,1,4:21
win,Alexander Yakovlev,Nov / 19 / 2016,Submission (Straight Armbar)Leon Roberts,2,4:02
loss,Santiago Ponzinibbio,Aug / 06 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Nicolas Dalby,Apr / 10 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Dominique Steele,Jul / 25 / 2015,TKO (Punches)Otto Torriero,1,0:43
loss,Gunnar Nelson,Jul / 19 / 2014,Submission (Rear-Naked Choke)Marc Goddard,2,4:48
win,Yan Cabral,May / 10 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Ben Alloway,Aug / 28 / 2013,Submission (Brabo Choke)Gary Copeland,1,4:19
win,Brandon Newsome,Mar / 24 / 2012,Submission (Guillotine Choke)Mike England,1,2:38
win,Lamont Stafford,Feb / 11 / 2012,Submission (Rear-Naked Choke)Mike England,1,1:46
loss,Ryan Jimmo,Apr / 08 / 2011,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Jonathan Smith,Feb / 19 / 2011,TKO (Punches)Mike England,1,0:50
win,Dennis Reed,Sep / 18 / 2010,Submission (Armbar)Mike England,1,0:58
win,Rudy Bears,Aug / 26 / 2010,Submission (Brabo Choke)Rusty Sullivan,1,1:27
loss,Elvis Mutapcic,Jun / 11 / 2010,Decision (Unanimous),5,5:00
loss,Tim Kennedy,Sep / 25 / 2009,Submission (North-South Choke)Kevin Nix,2,2:43
win,Dominic Brown,May / 09 / 2009,TKO (Punches)Mike England,1,2:19
win,Terry Martin,Feb / 14 / 2009,Decision (Split),3,5:00
win,Cole Jennet,Nov / 26 / 2008,Submission (Neck Crank),1,2:11
win,Leo Pla,Sep / 13 / 2008,TKO (Punches)Kevin Nix,2,3:48
win,Danny Anderson,Jul / 25 / 2008,Decision (Unanimous),3,5:00
win,Jason Broom,May / 09 / 2008,TKO (Punches)Kevin Nix,2,2:21
win,Victor Moreno,Apr / 25 / 2008,Submission (Keylock),2,2:19
win,James Bunch,Apr / 18 / 2008,SubmissionKevin Nix,2,1:34
win,Rudy Bears,Feb / 01 / 2008,SubmissionKevin Nix,3,2:08
win,Ron Jackson,Nov / 28 / 2007,Decision (Unanimous)Mike England,3,5:00
