Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Josh Hokit,Apr / 11 / 2026,Decision (Unanimous)Herb Dean,3,5:00
win,Rizvan Kuniev,Jun / 21 / 2025,Decision (Split)Herb Dean,3,5:00
loss,Tom Aspinall,Jul / 27 / 2024,KO (Punches)Marc Goddard,1,1:00
win,Jailton Almeida,Mar / 09 / 2024,KO (Punches)Mike Beltran,2,0:36
loss,Sergei Pavlovich,Apr / 22 / 2023,TKO (Punches)Marc Goddard,1,3:08
win,Tom Aspinall,Jul / 23 / 2022,TKO (Knee Injury)Herb Dean,1,0:15
win,Chris Daukaus,Mar / 26 / 2022,TKO (Punches)Herb Dean,2,0:17
win,Jairzinho Rozenstruik,Sep / 25 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Derrick Lewis,Feb / 20 / 2021,KO (Punch)Herb Dean,2,1:26
win,Alexander Volkov,Jun / 20 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Junior dos Santos,Jan / 25 / 2020,TKO (Punches)Dan Miragliotta,2,1:06
win,Shamil Abdurakhimov,Sep / 07 / 2019,TKO (Elbow and Punch)Marc Goddard,2,2:22
win,Justin Willis,Mar / 23 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Francis Ngannou,Nov / 24 / 2018,TKO (Punches)Marc Goddard,1,0:45
win,Alistair Overeem,Jun / 09 / 2018,TKO (Elbows)Dan Miragliotta,3,2:56
win,Mark Hunt,Feb / 10 / 2018,Decision (Unanimous)John Sharp,3,5:00
win,Alexey Oleynik,Nov / 04 / 2017,TKO (Doctor Stoppage)Blake Grice,2,1:56
win,Daniel Omielanczuk,Jul / 08 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
NC,Adam Milstead,Feb / 04 / 2017,No Contest (Overturned)Kerry Hatley,2,0:59
win,Cody East,Oct / 01 / 2016,TKO (Elbows)Dave Hagen,2,2:02
loss,Francis Ngannou,Apr / 10 / 2016,TKO (Doctor Stoppage)Kevin Sataki,2,5:00
win,Luis Cortez,Feb / 19 / 2016,TKO (Punches)Tyler Tomlinson,3,0:41
win,Allen Crowder,Apr / 10 / 2015,TKO (Punches),2,2:30
win,Brad Faylor,Nov / 15 / 2014,TKO (Punches),2,0:45
win,William Baptiste,Oct / 11 / 2014,TKO (Punches),1,2:14
win,Lorenzo Hood,May / 31 / 2014,TKO (Doctor Stoppage)Mark Wallen,1,1:42
