Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sahil Rana,May / 02 / 2026,Decision (Unanimous)Jim Perdios,3,5:00
loss,Rangbo Sulang,May / 23 / 2025,KO (Punches)Mark Craig,1,3:48
win,Florentino Coronel,Jan / 17 / 2025,TKO (Punches)Sam Amidi,1,1:03
win,Joemar Gallaza,Jun / 12 / 2024,Submission (Rear-Naked Choke),1,0:32
loss,Nyamjargal Tumendemberel,Aug / 27 / 2023,Technical Submission (Rear-Naked Choke)Thomas Fan,1,1:02
win,Sim Kai Xiong,May / 28 / 2023,KO (Flying Knee)Marc Goddard,1,4:23
win,Awan Aqib,Feb / 10 / 2023,TKO (Knees)Kemp Cheng,1,4:33
win,Ali Akbar Golpour,Nov / 12 / 2022,Submission (Rear-Naked Choke),2,1:10
win,Payoongsak Singchalad,Jun / 18 / 2022,TKO (Punches),1,3:05
win,Kongpon Lobmek,Apr / 02 / 2022,TKO (Punches),1,2:34
win,Rambo Fairtex,Feb / 12 / 2022,Submission (Rear-Naked Choke),2,1:42
loss,Irfan Ahmed,Feb / 19 / 2020,Decision (Unanimous)Tommy Santana,3,5:00
loss,Sai Nyan Lin,Jun / 20 / 2019,Submission (Triangle Choke)Olivier Coste,3,2:15
