Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ludovit Klein,Sep / 28 / 2024,Decision (Unanimous)Christophe Chapuis,3,5:00
loss,Mateusz Rebecki,Nov / 11 / 2023,Submission (Armbar)Mike Beltran,1,3:08
win,Alexandre Almeida,May / 20 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
win,Darren Smith Jr.,Dec / 10 / 2021,KO (Punch)Frank Trigg,1,0:32
loss,Ignacio Bahamondes,Aug / 21 / 2021,KO (Spinning Wheel Kick)Mark Smith,3,4:55
NC,Kevin Croom,Sep / 12 / 2020,No Contest (Overturned by NSAC)Chris Tognoni,1,0:31
loss,Jim Miller,Jun / 20 / 2020,Submission (Armbar)Herb Dean,1,2:25
win,Brok Weaver,May / 30 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,3:26
win,Alexander Yakovlev,Nov / 09 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
loss,Vinc Pichel,Jun / 29 / 2019,Decision (Unanimous)Travis Metteer,3,5:00
win,Thomas Gifford,Apr / 27 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Darrell Horcher,Nov / 30 / 2018,Submission (Guillotine Choke)Yves Lavigne,1,4:50
win,Garrett Gross,Jul / 31 / 2018,Submission (Rear-Naked Choke)Jason Herzog,2,2:13
win,Tommy Aaron,Jan / 20 / 2018,TKO (Punches)Mike Beltran,1,N/A
win,Shohei Yamamoto,Aug / 19 / 2017,TKO (Punches)Mike Beltran,2,2:05
win,Dominic Clark,Jun / 17 / 2017,Submission (Guillotine Choke)Frank Trigg,1,1:47
win,Andrew Kauppila,May / 06 / 2017,TKO (Punches)Mike Beltran,1,0:23
win,Michael Thomas,Oct / 22 / 2016,Submission (Guillotine Choke)Mike Beltran,1,2:58
