Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Solon Staley,Apr / 30 / 2016,Decision (Split),3,5:00
win,Jason Hicks,Feb / 20 / 2015,Decision (Split),3,5:00
loss,Farkhad Sharipov,Sep / 06 / 2013,TKO (Punches)Robert Romero,2,4:19
loss,Marcus Brimage,Dec / 03 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,J.C. Pennington,Oct / 24 / 2009,Decision (Unanimous),3,5:00
win,Shawn Snow,Apr / 10 / 2009,Submission (Rear-Naked Choke)Tony Mullinax,2,0:58
win,Ramonte Chatman,Nov / 08 / 2008,Submission (Triangle Choke)Tony Mullinaz,1,2:02
win,Dejuan Jackson,May / 24 / 2008,Submission (Rear-Naked Choke),1,N/A
win,Nate Murdock,May / 16 / 2008,Decision (Unanimous)Blake Grice,3,5:00
win,Bryan Goldsby,Apr / 05 / 2008,Decision (Unanimous)Andy Foster,3,5:00
win,Andrew Wiggins,Dec / 07 / 2007,TKO,2,3:14
win,Chris Thorne,Sep / 29 / 2007,Submission (Triangle Choke)Andy Foster,1,0:48
win,James Tomko,Feb / 25 / 2007,Submission (Triangle Choke),1,3:53
win,David Degoma,Jan / 27 / 2007,Decision (Unanimous),3,5:00
