Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eryk Anders,Dec / 07 / 2024,TKO (Punches)Mark Smith,2,4:51
win,Bruno Silva,Mar / 30 / 2024,Technical Decision (Unanimous)Gary Copeland,3,2:18
loss,Brad Tavares,Aug / 19 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Uriah Hall,Apr / 24 / 2021,TKO (Leg Injury)Herb Dean,1,0:17
win,Omari Akhmedov,Aug / 08 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Dominick Reyes,Oct / 18 / 2019,KO (Punches)Herb Dean,1,1:43
loss,Ronaldo Souza,Nov / 03 / 2018,KO (Punches)Dan Miragliotta,3,2:46
win,Kelvin Gastelum,Jul / 22 / 2017,Submission (Arm-Triangle Choke)John McCarthy,3,3:45
loss,Gegard Mousasi,Apr / 08 / 2017,TKO (Knees)Dan Miragliotta,2,3:13
loss,Yoel Romero,Nov / 12 / 2016,KO (Flying Knee)Mario Yamasaki,3,0:24
loss,Luke Rockhold,Dec / 12 / 2015,TKO (Punches)Herb Dean,4,3:12
win,Vitor Belfort,May / 23 / 2015,TKO (Punches)Herb Dean,1,2:53
win,Lyoto Machida,Jul / 05 / 2014,Decision (Unanimous)Herb Dean,5,5:00
win,Anderson Silva,Dec / 28 / 2013,TKO (Leg Injury)Herb Dean,2,1:16
win,Anderson Silva,Jul / 06 / 2013,KO (Punches)Herb Dean,2,1:18
win,Mark Munoz,Jul / 11 / 2012,KO (Elbow and Punches)Josh Rosenthal,2,1:37
win,Demian Maia,Jan / 28 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Tom Lawlor,Nov / 19 / 2011,Technical Submission (Brabo Choke)Dan Stell,1,2:07
win,Jesse Bongfeldt,Jun / 11 / 2011,Submission (Guillotine Choke)Jerin Valel,1,4:54
win,Alessio Sakara,Mar / 03 / 2011,Decision (Unanimous)Gary Copeland,3,5:00
win,Valdir Araujo,Dec / 03 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Uriah Hall,Sep / 24 / 2010,TKO (Punches)Dan Miragliotta,1,3:06
win,Mike Stewart,Apr / 17 / 2009,TKO (Punches)Dan Miragliotta,1,2:38
win,Reubem Lopes,Feb / 20 / 2009,Submission (Kimura)Mark Matheny,1,1:35
