Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michal Andryszak,Feb / 07 / 2026,TKO (Elbows)Paulina Bonkowska,1,3:46
win,Rayan Chaieb,Jul / 04 / 2025,Decision (Split)Naoufel Louati,3,5:00
loss,David Balevski,May / 24 / 2025,Decision (Unanimous),3,5:00
loss,Sergey Dyakonov,Sep / 07 / 2024,Decision (Unanimous),3,5:00
loss,Paulin Begai,Apr / 18 / 2024,Decision (Unanimous)Christophe Chapuis,3,5:00
win,Miguel Firmino,Sep / 21 / 2023,Decision (Unanimous)franco novas,3,5:00
loss,Marcin Wojcik,May / 27 / 2023,TKO (Punches)Piotr Jarosz,2,4:52
loss,Artur Astakhov,Feb / 25 / 2023,Decision (Unanimous)Gerikhan Shibilov,3,5:00
loss,Elkhan Musaev,Nov / 04 / 2022,Decision (Unanimous)Gerikhan Shibilov,3,5:00
loss,Kirill Kornilov,Oct / 16 / 2021,TKO (Punches)Vyacheslav Kiselev,1,3:32
loss,Szymon Bajor,Feb / 20 / 2021,TKO (Elbows)Piotr Michalak,3,4:06
win,Leonardo Argemiro Vasconcelos Correa,Dec / 21 / 2019,Decision (Unanimous)Alexandre Camera,3,5:00
loss,Islam Abasov,Oct / 30 / 2019,TKO (Punches and Elbow),1,0:47
loss,Lukasz Brzeski,Oct / 26 / 2019,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Michal Kita,Aug / 16 / 2019,Decision (Split)Cezary Wojciechowski,3,5:00
loss,Jailton Almeida,Jul / 13 / 2019,Submission (Arm-Triangle Choke)Frank Novais,2,1:51
win,Douglas Humberto Queiroz Silva,Dec / 08 / 2018,TKO (Punches)Flavio Almendra,2,0:18
loss,Denis Goltsov,Aug / 22 / 2018,Submission (Brabo Choke)Valentin Tarasov,2,4:51
win,Edvaldo de Oliveira,Sep / 23 / 2017,Decision (Unanimous)Carla Freitas,3,5:00
win,Cassio Oliveira,Apr / 01 / 2017,Decision (Unanimous)Tiago Aires,3,5:00
win,Renato Sande,Sep / 24 / 2016,TKO (Punches)Alexandre Camera,1,3:20
win,Khristhian da Silva Oliveira,Jul / 30 / 2016,Decision (Unanimous)Alexandre Camera,3,5:00
loss,Mikhail Mokhnatkin,Oct / 23 / 2015,Submission (Scarf Hold Armlock)Gennady Zuev,1,4:50
win,Celivaldo Pereira da Silva,Sep / 05 / 2015,TKO (Punches)Tiago Aires,1,1:10
loss,Francimar Barroso,Aug / 03 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
loss,Gabriel Gonzaga,Jan / 14 / 2012,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:22
win,Edinaldo Novaes,Oct / 21 / 2011,KO (Punches),1,2:35
win,Jair Goncalves Jr.,Sep / 16 / 2011,TKO (Punches)Mario Yamasaki,1,4:30
win,Ubiratan Marinho Lima,Jul / 30 / 2011,Decision (Unanimous)Douglas Ayres,3,5:00
NC,Luis Guilherme de Andrade,Jun / 25 / 2011,No Contest (Eye Poke)Douglas Ayres,1,0:00
win,Edson Franca,May / 14 / 2011,TKO (Punches)Marcio Bittencourt,2,4:57
win,Antidio Neto,Feb / 19 / 2011,KO (Punch)Carlos Barreto,1,1:03
win,Geronimo dos Santos,Dec / 15 / 2010,TKO (Retirement)Carlos Barreto,1,5:00
win,Joaquim Ferreira,May / 26 / 2010,Decision (Unanimous),5,5:00
win,Edson Claas Vieira,Nov / 21 / 2009,TKO (Ankle Injury),1,1:00
win,Artur Artur,May / 09 / 2009,TKO (Punches),1,3:46
draw,Grimaldo Oliveira,Jul / 01 / 2008,Draw,3,5:00
win,Jailson Silva Santos,Mar / 08 / 2008,Submission,2,0:00
win,Ed Carlos Mata,Dec / 01 / 2007,Submission (Punches),1,3:25
win,Alexander Crispin,Aug / 22 / 2006,TKO (Corner Stoppage),1,5:00
win,Van Clei,Sep / 09 / 2005,Decision (Unanimous),0,0:00
