Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nic Ouellet,Oct / 16 / 2025,Decision (Unanimous)Sal Ram,5,5:00
win,Jeremy Henry,Sep / 04 / 2025,Technical Submission (Rear-Naked Choke)John Cooper,4,3:33
loss,Adam Borics,Jun / 12 / 2025,Decision (Majority)Eric McMahon,3,5:00
loss,Movlid Khaybulaev,Apr / 03 / 2025,Decision (Split)Keith Peterson,3,5:00
loss,Gabriel Braga,Nov / 29 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Patricio Freire,Mar / 22 / 2024,TKO (Knees and Punches)Kevin MacDonald,3,4:07
win,Pedro Carvalho,Feb / 25 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Aaron Pico,Oct / 01 / 2022,TKO (Shoulder Injury)Blake Grice,1,5:00
win,Emmanuel Sanchez,Dec / 03 / 2021,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Adam Borics,Apr / 09 / 2021,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Matt Bessette,Nov / 19 / 2020,Decision (Unanimous)Todd Anderson,3,5:00
NC,Daniel Pineda,Oct / 17 / 2019,No Contest (Overturned)Jason Herzog,1,4:00
win,Luis Rafael Laurentino,Oct / 17 / 2019,TKO (Punches)Yves Lavigne,2,1:24
win,Steven Siler,Jul / 25 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Luis Rafael Laurentino,May / 23 / 2019,TKO (Head Kick and Punches)Yves Lavigne,1,0:23
win,Marat Magomedov,Dec / 28 / 2018,TKO (Punches),3,0:00
win,Danyel Pilo,Aug / 18 / 2018,KO (Elbows)Helmi Landolsi,1,2:02
loss,Alexander Volkanovski,Feb / 10 / 2018,TKO (Punches)Marc Goddard,2,4:57
win,Kyle Bochniak,Jul / 22 / 2017,Decision (Unanimous)Todd Anderson,3,5:00
win,Rony Mariano Bezerra,Mar / 11 / 2017,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Alessandro Ricci,Aug / 27 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Drew Brokenshire,May / 07 / 2016,Decision (Unanimous),3,5:00
win,Mario Pereira,Jan / 24 / 2015,Decision (Unanimous),5,5:00
win,Andre Da Silva,Aug / 23 / 2014,Submission (Rear-Naked Choke),2,3:15
win,Matthew  Middleton,Jul / 26 / 2014,Submission (Peruvian Necktie),1,2:35
win,Viktor Larsson,Apr / 12 / 2014,TKO (Punches),2,0:00
win,Natthapol Thanaruethai,Mar / 07 / 2014,KO (Punches),1,3:58
win,Blake Shearing,Nov / 08 / 2013,TKO (Doctor Stoppage),2,2:11
win,Dan Lin,Jun / 08 / 2013,Decision (Unanimous),3,5:00
