Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Terrion Ware,Mar / 17 / 2018,Decision (Unanimous)Grant Waterman,3,5:00
loss,Cody Stamann,Oct / 07 / 2017,Decision (Split)Chris Tognoni,3,5:00
win,Patrick Williams,Apr / 15 / 2017,TKO (Elbows)Keith Peterson,2,0:28
win,Alan Philpott,Dec / 16 / 2016,Submission (Rear-Naked Choke)Marc Goddard,2,3:35
win,Shay Walsh,May / 14 / 2016,KO (Elbow)Marc Goddard,1,1:15
win,Damien Rooney,Feb / 27 / 2016,KO (Punch)Mark Woodard,1,1:22
win,Brendan Loughnane,Sep / 19 / 2015,Decision (Split)Marc Goddard,3,5:00
win,Krzysztof Klaczek,Feb / 21 / 2015,TKO (Body Kick and Punches)Marc Goddard,3,1:37
NC,Ashleigh Grimshaw,Sep / 13 / 2014,No Contest (Accidental Groin Kick)Neil Hall,1,0:11
win,Teddy Violet,Apr / 05 / 2014,Submission (Triangle Choke)Marc Goddard,2,1:29
win,James Saville,Dec / 14 / 2013,TKO (Punches and Elbows)Marc Goddard,2,4:04
win,Scott Hunt,Aug / 25 / 2013,TKO (Punches)Lee Hasdell,1,0:34
win,Azdren Thaqi,Apr / 13 / 2013,Submission (Guillotine Choke)Alain van Laethem,2,0:19
win,Evgeniy Odnorog,Apr / 13 / 2013,Decision (Unanimous)Olivier Hennau,3,5:00
loss,Makwan Amirkhani,Feb / 02 / 2013,Submission (Anaconda Choke),1,0:00
win,Andrew Elliott,Dec / 08 / 2012,Submission (Guillotine Choke)Paul Nicholls,1,0:36
win,Mickael Ignaczak,Jun / 23 / 2012,TKO (Punches),2,0:00
win,Manuel Collet,May / 06 / 2012,Decision (Unanimous)Alain Van Laethem,2,5:00
win,Aboubacar Askabov,Feb / 11 / 2012,TKO (Punches),1,4:15
