Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ahmet Kayretli,Feb / 18 / 2017,Submission (Rear-Naked Choke)Liam Kerrigan,3,3:47
win,Ricky Bandejas,Oct / 31 / 2015,Submission (Rear-Naked Choke)Keith Peterson,1,2:51
loss,Miguel Torres,Nov / 19 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Ivan Menjivar,Aug / 06 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Will Campuzano,Dec / 04 / 2010,Submission (Pillory Choke)Chris Tognoni,3,4:33
loss,Demetrious Johnson,Sep / 30 / 2010,Decision (Unanimous)Eric Heinz,3,5:00
win,Steve Deangelis,Jun / 11 / 2010,Submission (Brabo Choke)Keith Peterson,1,3:03
win,Jose Adriano,Apr / 16 / 2010,Decision (Unanimous)Kevin Mulhall,3,4:00
win,Lennox Chance,Feb / 19 / 2010,Submission (Rear-Naked Choke)Kevin Mulhall,1,1:37
win,Collin Tebo,Jun / 12 / 2009,KO (Flying Knee)Yves Lavigne,1,1:37
win,Sean Santella,Nov / 21 / 2008,Decision (Unanimous)Yves Lavigne,2,4:00
