Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jared Revel,Mar / 30 / 2023,Submission (Triangle Choke)John Cooper,1,4:00
win,Daniel McWilliams,Nov / 13 / 2021,Submission (Rear-Naked Choke),1,0:28
win,Seth Baczynski,Aug / 28 / 2021,Submission (Rear-Naked Choke),1,0:46
loss,Ustarmagomed Gadzhidaudov,Oct / 04 / 2019,Submission (Guillotine Choke)Herb Dean,1,1:13
win,Dhiego Lima,Jul / 07 / 2017,Submission (Rear-Naked Choke)Jason Herzog,2,0:43
loss,Mukhamed Berkhamov,Oct / 22 / 2016,Submission (Armbar)Viktor Korneev,1,1:29
win,Seth Baczynski,Aug / 26 / 2016,Decision (Unanimous),3,5:00
loss,Aslambek Saidov,Jun / 03 / 2016,Submission (Guillotine Choke)Ashot Ashugyan,1,3:29
loss,Borys Mankowski,Oct / 31 / 2015,Submission (Guillotine Choke)Rich Mitchell,1,3:02
win,Mikhail Tsarev,Aug / 29 / 2015,Submission (Guillotine Choke)Valentin Tarasov,1,4:25
win,Nick Barnes,Aug / 01 / 2015,Technical Submission (Rear-Naked Choke),1,2:59
loss,Maiquel Falcao,Apr / 18 / 2015,Submission (Guillotine Choke)Eduardo Duarte,1,3:13
loss,Trey Houston,Oct / 03 / 2014,Submission (Armbar)Don Turnage,1,2:10
loss,David Branch,Jun / 21 / 2014,Submission (Brabo Choke)Herb Dean,1,1:41
win,Elvis Mutapcic,Dec / 07 / 2013,Decision (Unanimous)John Cooper,3,5:00
win,John Phillips,May / 04 / 2013,Submission (Guillotine Choke)Marc Goddard,1,2:43
win,Kendall Grove,Feb / 23 / 2013,Decision (Unanimous)Piotr Clemens,5,5:00
win,Chris Fields,Dec / 31 / 2012,Submission (Rear-Naked Choke)Marc Goddard,2,1:06
win,Steve Kennedy,Nov / 16 / 2012,Submission (Rear-Naked Choke),1,0:00
win,Marcel Fortuna,Aug / 18 / 2012,Decision (Unanimous),3,5:00
win,Christopher Ortega,Aug / 04 / 2012,Submission (Guillotine Choke)Alan Escamilla,1,1:13
loss,Gael Grimaud,May / 24 / 2012,Submission (Armbar)Neil Hall,3,0:55
loss,Mamed Khalidov,Nov / 26 / 2011,Submission (Kneebar)Tomasz Bronder,1,1:46
win,Mario  Trujillo,Sep / 30 / 2011,Submission (Rear-Naked Choke)Milton Rosales Zamora,1,1:30
loss,Hector Lombard,Sep / 03 / 2011,Submission (Heel Hook)Chris Shen,2,1:26
win,Denis Kang,May / 28 / 2011,Submission (Rear-Naked Choke),1,1:57
win,Clay Davidson,Mar / 26 / 2011,Decision (Unanimous),3,5:00
win,Dylan Andrews,Nov / 12 / 2010,Technical Submission (Guillotine Choke)Steve Perceval,1,2:40
win,Tom Watson,Sep / 10 / 2010,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Murilo Bustamante,Jul / 18 / 2010,TKO (Retirement)John McCarthy,2,2:10
loss,Thales Leites,May / 07 / 2010,Submission (Triangle Armbar)Vern Gorman,1,2:27
win,Jason Day,Feb / 05 / 2010,Submission (Rear-Naked Choke),1,1:14
loss,Luke Rockhold,Nov / 06 / 2009,Submission (Rear-Naked Choke)Dan Stell,1,3:42
loss,Jay Hieron,Aug / 15 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Dong Sik Yoon,Jul / 20 / 2009,TKO (Foot Injury)Moritaka Oshiro,1,1:02
win,Ruben Barboza,Jul / 11 / 2009,Submission (Rear-Naked Choke),1,3:13
win,Eric Davila,May / 02 / 2009,Submission (Rear-Naked Choke),1,2:29
win,Chris Camozzi,Mar / 28 / 2009,Decision (Unanimous)Tim Mills,3,5:00
win,Gert Kocani,Feb / 14 / 2009,Submission (Rear-Naked Choke),2,4:45
win,Rico Altamirano,Jan / 15 / 2009,Submission (Rear-Naked Choke),2,2:00
win,Drew Fickett,Oct / 02 / 2008,TKO (Punches and Elbows),1,1:42
loss,C.B. Dollaway,Jul / 19 / 2008,Submission (Peruvian Necktie) Yves Lavigne,1,3:58
win,Jorge Ramirez,Nov / 16 / 2007,TKO (Punches),1,0:42
win,Matt Major,Nov / 06 / 2007,Decision (Unanimous),3,5:00
loss,Kenny Ento,Aug / 11 / 2007,Submission (Triangle Choke),1,0:37
win,Jorge Ortiz,Jun / 08 / 2007,TKO (Punches)Jason Herzog,2,1:09
loss,Jesse Forbes,Apr / 14 / 2007,Submission (Armbar)Jon Schorle,1,1:21
win,Noe Rodriguez,Mar / 03 / 2007,Submission (Rear-Naked Choke),2,1:26
win,Chris Chiasson,Nov / 04 / 2006,TKO (Punches),2,1:28
win,Robert Sarkozi,Aug / 04 / 2006,Decision (Unanimous),2,5:00
