Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyle Crutchmer,Jun / 16 / 2023,TKO (Punches)Jason Herzog,1,3:42
win,Quinton Parks Jr.,Aug / 06 / 2021,Submission (Rear-Naked Choke)Bruce Allen,1,2:08
win,Ryan Dickson,May / 28 / 2021,TKO (Punches),1,3:00
win,Spencer Jebb,Nov / 11 / 2020,TKO (Punches)Blake Grice,1,3:36
win,Mark Stoddard,May / 29 / 2019,TKO (Punches),1,1:03
loss,Kenan Song,Nov / 25 / 2017,KO (Punches)Herb Dean,1,0:15
loss,Danny Roberts,Jul / 16 / 2017,TKO (Punches)Rich Mitchell,2,3:59
loss,Jingliang Li,Jan / 28 / 2017,KO (Punches)Adam Martinez,2,4:45
win,Lewis Gonzalez,Aug / 27 / 2016,TKO (Punches)Josh Rosenthal,2,0:18
win,Deray Davis,Jun / 17 / 2016,TKO (Punches)Rob Hinds,1,0:40
win,Angelo Trevino,Mar / 26 / 2016,Submission (Guillotine Choke)Josh Rosenthal,2,3:09
win,Craig Fruth,Nov / 14 / 2015,KO (Punch)Rob Madrigal,1,1:44
win,Leonard Simpson,Sep / 12 / 2015,TKO (Punches),2,0:21
win,Rocky Edwards,May / 08 / 2015,Decision (Unanimous)Dale Frye,3,3:00
loss,Tenyeh Dixon,Feb / 07 / 2015,Decision (Unanimous),3,5:00
win,Marcos Ayub,Nov / 08 / 2014,Submission (Guillotine Choke),1,2:22
win,Jay Jackson,Aug / 15 / 2014,Submission (Rear-Naked Choke),1,4:12
