Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joshua Weems,Sep / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
win,Joseph Penafiel,May / 05 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
win,Firdavs Khasanov,Mar / 11 / 2022,TKO (Body Kick and Punches)Andrew Glenn,2,4:48
loss,Andre Ewell,Sep / 19 / 2020,Decision (Split)Chris Tognoni,3,5:00
win,Ali AlQaisi,Aug / 08 / 2020,Decision (Split)Chris Tognoni,3,5:00
loss,Giga Chikadze,May / 16 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Danny Sabatello,Dec / 20 / 2019,KO (Punch to the Body)Alan Abeles,4,4:26
win,Matt Wagy,Jun / 28 / 2019,TKO (Body Kick and Punches)Alan Abeles,4,4:18
win,Lazar Stojadinovic,Mar / 15 / 2019,TKO (Punches and Head Kick)Alan Abeles,1,1:40
loss,Edir Terry,Feb / 16 / 2018,TKO (Leg Kick)Alan Abeles,1,1:05
win,Chino Duran,Jul / 27 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
loss,Kevin Natividad,Apr / 20 / 2017,Decision (Majority)Al Guinee,3,5:00
loss,Jose Ceja,Oct / 14 / 2016,KO (Punches)Kevin MacDonald,1,4:22
win,Jose Ceja,Mar / 25 / 2016,Submission (Rear-Naked Choke)Jordan Bass,3,4:45
loss,Steven Peterson,Oct / 02 / 2015,Decision (Unanimous)Steve Armstrong,3,5:00
win,Adi Alic,May / 29 / 2015,Decision (Unanimous)James Warring,3,5:00
win,Chris Navarro,Feb / 06 / 2015,KO (Punches)James Warring,1,4:58
win,John Rivera,Dec / 05 / 2014,TKO (Punches)James Warring,1,0:34
win,Andre Cuff,Nov / 07 / 2014,Decision (Split)Jorge Alonso,3,5:00
