Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cesar Arzamendia,Aug / 15 / 2014,Submission (Anaconda Choke)Chico Melo,1,2:05
win,Jossyone dos Santos,Apr / 25 / 2014,Submission (Armbar),1,4:59
win,Antonio Evandro Silva de Almeida,Feb / 21 / 2014,Submission (Heel Hook),1,0:00
win,Elinardo Xavier,Nov / 07 / 2013,Submission (Guillotine Choke),1,1:14
win,Iramar Frota,Jul / 31 / 2013,Submission (Triangle Armbar)Andre Mateus,1,3:05
loss,Nilson Pereira,Dec / 08 / 2012,TKO (Doctor Stoppage)Mario Yamasaki,2,5:00
loss,Rodrigo Damm,Jun / 23 / 2012,Submission (Rear-Naked Choke)Mario Yamasaki,1,2:12
win,Orlean Smith,Sep / 30 / 2011,Submission (Flying Scissor Heel Hook),1,0:00
loss,Jurandir Sardinha,Sep / 16 / 2011,Decision (Unanimous)Alexandre Heman,3,5:00
win,Rivaldo Junior,Apr / 29 / 2011,Submission (Heel Hook),1,0:00
win,Lucio Abreu,Apr / 01 / 2011,Submission (Heel Hook)Marlon Sandro,2,0:50
win,Alexandre Cordeiro,Jan / 23 / 2011,KO (Flying Knee),2,0:35
loss,Renato Santos,Dec / 20 / 2009,Submission (Rear-Naked Choke),2,0:00
win,Kleber Willian Meireles Vilar,Nov / 05 / 2009,Submission (Armbar),3,2:51
loss,Alex Nacfur,May / 09 / 2009,TKO (Punches),2,2:18
win,Diego Tubarao,Mar / 28 / 2009,Submission (Heel Hook),1,0:00
win,Rafael Fagundes Machado,Jun / 05 / 2008,Submission (Rear Naked Choke),1,1:32
loss,Mario Schembri,Mar / 13 / 2008,Submission (Heel Hook),0,0:00
win,Carlos Heide,Jan / 25 / 2008,Submission (Armbar),1,3:00
win,Jamil Silveira da Conceicao,Sep / 27 / 2007,Submission (Armbar),1,0:00
win,Joao Paulo Rodrigues de Souza,Jul / 05 / 2007,TKO (Doctor Stoppage),1,5:00
win,Jamil Silveira da Conceicao,May / 09 / 2007,Submission (Flying Scissor Heel Hook),1,0:55
loss,Willamy Freire,Feb / 07 / 2007,TKO (Retirement),1,0:00
win,Valderi Silva,Nov / 09 / 2006,Submission (Armbar),1,3:35
loss,Diego Duarte,Jun / 02 / 2006,TKO,3,0:00
win,Thiago Rato,Sep / 08 / 2005,KO (Flying Knee),3,3:55
loss,Renan Barao,Aug / 26 / 2005,Submission (Rear-Naked Choke),2,3:41
win,Gleidson Magao,Jun / 16 / 2005,Submission (Armbar),2,0:00
win,Bruno Cabare,May / 24 / 2005,Submission (Heel Hook),1,3:11
