Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Diego Brandao,Apr / 18 / 2015,TKO (Doctor Stoppage)Dan Miragliotta,1,5:00
loss,Dennis Bermudez,Mar / 15 / 2014,TKO (Punches and Knee)Kerry Hatley,3,2:57
win,Robert Whiteford,Oct / 26 / 2013,Technical Submission (Triangle Choke)Neil Hall,2,2:17
loss,Marcus Brimage,Sep / 22 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Nam Phan,Dec / 30 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Alex Caceres,Aug / 14 / 2011,Submission (Rear-Naked Choke)Herb Dean,2,3:12
win,Jacob Kirwan,Jul / 16 / 2011,Submission (Triangle Choke)Keith Peterson,2,3:58
win,George Sheppard,Nov / 26 / 2010,Submission (Rear-Naked Choke),2,3:05
win,Dwayne Shelton,Aug / 13 / 2010,Submission (Guillotine Choke),1,0:49
win,James Jones,Mar / 27 / 2010,Submission (Rear-Naked Choke),1,0:28
win,Jay Haas,Nov / 27 / 2009,Submission (Heel Hook)Keith Peterson,1,0:47
win,Steven Baker,Oct / 24 / 2009,Submission (Armbar),1,1:35
win,Nick Gentile,Aug / 28 / 2009,Submission (Triangle Choke)Keith Peterson,1,3:11
win,Bobby Gorham,Jun / 12 / 2009,Submission (Rear-Naked Choke),1,1:51
