Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gregory Babene,Sep / 23 / 2023,Submission (Guillotine Choke)Marc Goddard,1,1:03
loss,Mike Shipman,Feb / 25 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Fabian Edwards,Oct / 29 / 2022,Decision (Unanimous)Blake Grice,3,5:00
win,Alan Carlos,May / 13 / 2022,Decision (Unanimous)Bryan Miner,3,5:00
win,Andy Manzolo,Oct / 03 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Kyle Kurtz,Feb / 22 / 2020,TKO (Punches)Leon Roberts,3,4:24
loss,Pietro Penini,Nov / 23 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Justin Moore,Jun / 22 / 2019,TKO (Punches)Leon Roberts,2,3:23
win,Jamie Stephenson,Feb / 23 / 2019,KO (Punch)Bryan Miner,1,0:34
win,Martin Hudson,May / 25 / 2018,TKO (Punches)Dan Miragliotta,1,2:23
win,John Redmond,Nov / 10 / 2017,KO (Punches)Marc Goddard,1,4:59
loss,Galore Bofando,Jul / 16 / 2017,KO (Slam)Marc Goddard,1,2:10
loss,Abdul Razak Alhassan,Nov / 19 / 2016,KO (Punch)Marc Goddard,1,0:53
win,Gareth Williams,Jun / 04 / 2016,Decision (Majority)John Cooper,3,5:00
win,Joao Carvalho,Apr / 09 / 2016,TKO (Punches)Mariusz Domasat,3,N/A
win,Ciaran Daly,Aug / 08 / 2015,Decision (Unanimous)Andy Ryan,3,5:00
loss,John Phillips,Mar / 21 / 2015,KO (Punch)Grant Waterman,2,0:00
