Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Claudio Puelles,Dec / 04 / 2021,Submission (Kneebar)Mark Smith,3,3:25
win,Rafa Garcia,Jul / 31 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Alexander Hernandez,Oct / 31 / 2020,TKO (Punches)Mark Smith,1,1:46
win,Joe Lauzon,Apr / 07 / 2018,TKO (Corner Stoppage)Dan Miragliotta,2,5:00
loss,Davi Ramos,Dec / 09 / 2017,Submission (Rear-Naked Choke)Mark Lawley,3,0:50
loss,Chas Skelly,Feb / 04 / 2017,Submission (Rear-Naked Choke)Chris Reed,2,2:01
win,Abner Lloveras,Dec / 11 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
win,John Gunderson,Mar / 29 / 2014,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Roli Delgado,Jun / 16 / 2012,TKO (Elbows)Mike England,3,3:24
win,Frank Gomez,Mar / 31 / 2012,TKO (Punches)Jacob Montalvo,1,3:25
win,Randy Campbell,Nov / 26 / 2011,KO (Punch),1,1:07
win,Jeff Fletcher,Jul / 16 / 2011,TKO (Punches),2,2:41
win,Gabe Rivas,May / 21 / 2011,Submission (Armbar),1,2:25
win,Ryan Diaz,Aug / 13 / 2010,TKO (Doctor Stoppage)Neil Sarembock,1,3:06
win,Nadeem Al-Hassan,Mar / 20 / 2010,TKO (Punches),1,2:51
win,Eric Regan,Feb / 13 / 2010,Decision (Unanimous),3,3:00
win,Oscar Rodriguez,Oct / 03 / 2009,Submission (Armbar)Fred Robles,1,1:45
win,Josh Gaskins,Apr / 11 / 2009,Decision (Split),3,5:00
loss,Joe Cronin,Feb / 28 / 2009,Submission (Guillotine Choke),1,0:25
win,Shawn Scott,Oct / 04 / 2008,Submission (Armbar)Neil Sarembock,3,1:42
