Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Shlemenko,Dec / 14 / 2019,Submission (Guillotine Choke)Marco Broersen,1,4:58
loss,Jack Hermansson,Mar / 30 / 2019,Submission (Guillotine Choke) Dan Miragliotta,1,0:49
loss,Jared Cannonier,Nov / 03 / 2018,TKO (Punches)Keith Peterson,2,0:29
win,Thiago Santos,Apr / 21 / 2018,KO (Punches)Gary Copeland,1,2:30
loss,Luke Rockhold,Sep / 16 / 2017,TKO (Submission to Punches)Dan Miragliotta,2,4:05
win,Krzysztof Jotko,May / 13 / 2017,Decision (Split)Don Turnage,3,5:00
win,Louis Taylor,Dec / 31 / 2016,Submission (Rear-Naked Choke)Todd Anderson,5,2:00
win,Vinny Magalhaes,Oct / 07 / 2016,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Clifford Starks,Apr / 02 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Teddy Holder,Sep / 18 / 2015,Submission (Rear-Naked Choke)Al Guinee,1,2:21
win,Jesse McElligott,Apr / 10 / 2015,Technical Submission (Shoulder Choke)Dan Miragliotta,2,1:28
win,Yushin Okami,Nov / 15 / 2014,TKO (Punches)Andrew Glenn,4,3:39
win,Jesse Taylor,Jun / 21 / 2014,Submission (Brabo Choke)Herb Dean,1,1:41
win,Danillo Villefort,Sep / 14 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
win,Paulo Filho,Mar / 23 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Dustin Jacoby,Nov / 03 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Anthony Johnson,May / 25 / 2012,Decision (Unanimous)Chuck Wolfe,3,5:00
win,Dominique Steele,Jan / 22 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,Jeremy May,May / 27 / 2011,TKO (Punches),3,3:19
loss,Rousimar Palhares,Mar / 03 / 2011,Submission (Heel Hook)Mario Yamasaki,2,1:44
win,Rich Attonito,Dec / 04 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Tomasz Drwal,Sep / 15 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Gerald Harris,Jul / 03 / 2010,KO (Slam)Herb Dean,3,2:35
win,Derrick Mehmen,Apr / 22 / 2010,Submission (Rear-Naked Choke)Dan Miragliotta,2,0:26
win,John Troyer,Mar / 19 / 2010,TKO (Punches)Kevin Mulhall,2,4:26
win,Dennis Olson,Jun / 12 / 2009,Submission (Rear-Naked Choke)Jerry Krzys,1,2:27
win,Robby Huston,Dec / 13 / 2008,Submission (Rear-Naked Choke),2,2:41
win,Alex Aquino,May / 09 / 2008,TKO (Doctor Stoppage)Dan Miragliotta,1,3:29
win,Craig Simone,Sep / 29 / 2007,TKO (Punches),1,1:44
