Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Igor Wojtas,Apr / 20 / 2024,Decision (Unanimous)Paul Crossley,3,5:00
win,Andrew Johnson-Cabrera,Dec / 15 / 2023,Decision (Unanimous)Chris Leben,3,5:00
loss,Rei Tsuruya,May / 27 / 2023,Submission (Scarf Hold Armlock)Mark Craig,2,1:19
win,Sutrisno Sutrisno,Dec / 03 / 2022,TKO (Punches),1,3:28
win,Winardi Winardi,Jul / 23 / 2022,KO (Knee),1,3:01
win,Adi Rominto Manurung,Dec / 04 / 2021,Decision (Split),3,5:00
win,Galih Tornado,Jun / 12 / 2021,Decision (Unanimous),3,5:00
win,Riyanto Riyanto,Feb / 06 / 2021,TKO (Retirement),1,5:00
win,Prasetyo Budi Wibowo,Sep / 26 / 2020,TKO (Punches),2,1:11
win,Armando Uneker,Feb / 15 / 2020,TKO (Punches),2,4:34
