Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joshua Van,Dec / 06 / 2025,TKO (Arm Injury)Herb Dean,1,0:26
win,Kai Kara-France,Jun / 28 / 2025,Submission (Rear-Naked Choke)Herb Dean,3,1:55
win,Kai Asakura,Dec / 07 / 2024,Technical Submission (Rear-Naked Choke)Jason Herzog,2,2:05
win,Steve Erceg,May / 04 / 2024,Decision (Unanimous)Marc Goddard,5,5:00
win,Brandon Royval,Dec / 16 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Brandon Moreno,Jul / 08 / 2023,Decision (Split)Jason Herzog,5,5:00
win,Alex Perez,Jul / 30 / 2022,Submission (Neck Crank)Kerry Hatley,1,1:31
win,Brandon Royval,Aug / 21 / 2021,Submission (Rear-Naked Choke)Mark Smith,2,1:46
win,Manel Kape,Feb / 06 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Askar Askarov,Jul / 18 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Matt Schnell,Dec / 21 / 2019,KO (Punches)Marc Goddard,1,4:17
loss,Deiveson Figueiredo,Jul / 27 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Wilson Reis,Apr / 13 / 2019,TKO (Punches)Jason Herzog,1,2:58
win,Yuta Sasaki,Nov / 17 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,2:18
win,Brandon Moreno,May / 19 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Dustin Ortiz,Jan / 20 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Neil Seery,Jul / 16 / 2017,Submission (Rear-Naked Choke)Grant Waterman,3,2:31
win,Eric Shelton,Jan / 28 / 2017,Decision (Split)Tom Johnson,3,5:00
win,Damacio Page,May / 08 / 2015,Technical Submission (Triangle Choke)David Ferguson,2,5:00
win,Matt Manzanares,Sep / 12 / 2014,Technical Submission (Rear-Naked Choke)Raul Porrata,2,2:38
win,Lincoln de Sa Oliveira,Dec / 20 / 2013,Decision (Unanimous)Osiris Maia,3,5:00
win,Daniel Araujo,Nov / 01 / 2013,Submission (Rear-Naked Choke)Luiz Cabelinho,1,2:13
win,Rodrigo Favacho dos Santos,Mar / 16 / 2013,Submission (Rear-Naked Choke)Douglas Aires,1,4:29
win,Lincoln de Sa Oliveira,Jul / 14 / 2012,Decision (Unanimous),3,5:00
win,Sandro Gemaque de Souza,Dec / 09 / 2011,KO (Punches),3,3:58
win,Samuel de Souza,Dec / 22 / 2010,TKO (Elbows and Punches)Pedro Rizzo,1,1:23
win,Bruno Azevedo,Sep / 17 / 2010,Submission (Rear-Naked Choke),1,0:00
loss,Jussier Formiga,Jun / 12 / 2010,Decision (Unanimous),3,5:00
win,Ralph Alves,Dec / 12 / 2009,Decision (Split),3,5:00
win,Magno Alves,Sep / 27 / 2009,KO (Punches),1,0:00
win,Michael William Costa,Aug / 27 / 2009,Decision (Unanimous)Johnny Eduardo,3,5:00
win,Bruno Moreno,May / 30 / 2009,TKO (Doctor Stoppage)Willamy Chiquerim,3,4:09
win,Gabriel Wolff,Mar / 28 / 2009,TKO (Doctor Stoppage),2,5:00
loss,Willian Viana,Sep / 25 / 2008,Decision (Split),3,5:00
win,Peterson Maffort,Aug / 02 / 2008,TKO (Punches),2,0:00
win,Antonio    Carlos,Jul / 21 / 2007,Submission (Armbar),1,0:00
