Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ayaka Hamasaki,Jul / 31 / 2022,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Danielle Taylor,Nov / 11 / 2020,Decision (Split)Blake Grice,3,5:00
loss,Marina Rodriguez,Mar / 30 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Weili Zhang,Nov / 24 / 2018,Submission (Armbar)Peter Hickmott,1,3:41
win,Jodie Esquibel,Jul / 14 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Cortney Casey,May / 13 / 2017,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Claudia Gadelha,Aug / 01 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Kalindra Faria,Nov / 15 / 2014,Decision (Unanimous)Josh Rutgers,5,5:00
win,Emi Fujino,Jun / 21 / 2014,Decision (Unanimous)Herb Dean,5,5:00
win,Alida Gray,Jan / 18 / 2014,Submission (Arm-Triangle Choke)Jorge Ortiz,1,2:45
win,Megumi Fujii,Oct / 05 / 2013,Technical Decision (Majority)Kenichi Serizawa,2,5:00
win,Patricia Vidonic,Mar / 28 / 2013,Decision (Split)Jorge Ortiz,3,5:00
win,Megumi Fujii,May / 18 / 2012,Decision (Unanimous)Jason Herzog,3,5:00
win,Patricia Vidonic,Feb / 17 / 2012,Decision (Unanimous)Jorge Alonso,3,5:00
win,Lisa Ellis,Nov / 19 / 2011,Decision (Unanimous)Troy Waugh,3,5:00
win,Carla Esparza,Jun / 25 / 2011,Decision (Split)Troy Waugh,3,5:00
win,Elsie Zwicker,Nov / 18 / 2010,Submission (Armbar)Troy Waugh,1,1:22
loss,Zoila Frausto,Sep / 30 / 2010,Decision (Split)Jason Herzog,3,5:00
win,Lynn Alvarez,Aug / 12 / 2010,Submission (Arm-Triangle Choke)Troy Waugh,1,4:01
win,Catia Vitoria,Jun / 04 / 2010,TKO (Punches)Jorge Ortiz,1,4:17
win,Valerie Coolbaugh,Mar / 05 / 2010,Submission (Triangle Choke)Troy Waugh,2,3:28
win,Amanda Duvall,Nov / 20 / 2009,Submission (Arm-Triangle Choke)Troy Waugh,2,1:32
loss,Angela Magana,Jan / 16 / 2009,Decision (Majority),3,3:00
win,Angela Magana,Mar / 22 / 2008,Technical Submission (Blood in the Eye),3,1:53
loss,Carina Damm,Aug / 25 / 2007,Decision (Unanimous),3,5:00
win,Angela Magana,Apr / 07 / 2007,Submission (Armbar),1,3:09
win,Sumie Sakai,Feb / 17 / 2007,Decision (Unanimous),3,5:00
win,Tamera Arnold,Sep / 23 / 2006,Submission (Guillotine Choke),2,4:40
win,Lindsay Ketchum,Jul / 15 / 2006,TKO (Corner Stoppage),1,5:00
loss,Lisa Ellis,Feb / 18 / 2006,Submission (Rear-Naked Choke)Jorge Alonso,2,2:53
