Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rodrigo Vargas,May / 18 / 2018,KO (Head Kick)Raul Porrata,1,0:18
loss,Sergio Cossio,Feb / 17 / 2018,Decision (Unanimous)Luis Cobian,3,5:00
loss,Myles Jury,Apr / 08 / 2017,TKO (Elbows and Punches)Dan Miragliotta,1,3:30
loss,Godofredo Castro,Sep / 24 / 2016,Submission (Rear-Naked Choke)Mario Yamasaki,1,3:03
win,Yui Chul Nam,Nov / 28 / 2015,Decision (Split)Leon Roberts,3,5:00
loss,Maximo Blanco,Jul / 12 / 2015,TKO (Punches)Yves Lavigne,1,0:16
win,Tiago dos Santos e Silva,Feb / 22 / 2015,KO (Punches)Leon Roberts,1,2:59
NC,Brian Ortega,Jul / 26 / 2014,No Contest (Overturned)John McCarthy,1,1:39
loss,Mark Bocek,Apr / 16 / 2014,Decision (Split)Yves Lavigne,3,5:00
win,Cameron Ramberg,Jan / 11 / 2014,Submission (Reverse Triangle Choke)David Wald,3,1:03
win,James Terry,Jun / 15 / 2013,Submission (Rear-Naked Choke),1,0:57
win,Jordan Delano,Nov / 17 / 2012,TKO (Punches)Jason Herzog,1,1:15
loss,Kris Armbrister,Jan / 21 / 2012,Submission (Triangle Choke)Ben Lagman,2,2:55
win,Donald Molinas,Jan / 20 / 2012,Submission (Rear-Naked Choke)Cecil Peoples,1,0:36
win,Fabian Quintanar,Jun / 26 / 2010,TKO (Elbows)Luis Cobian,2,3:42
win,Enrique Briones,Oct / 03 / 2009,Decision (Unanimous)Luis Cobian,5,5:00
loss,Joshua Matthew Williams,Aug / 02 / 2008,Submission (Rear-Naked Choke),2,1:52
win,Preston Scharf,May / 10 / 2008,Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:36
win,Jason Meaders,Feb / 16 / 2008,TKO (Injury),1,0:39
win,Noe Rodriguez,Jan / 26 / 2008,KO (Punch)Aldo Espinoza,1,0:41
loss,Zach Taylor,Dec / 15 / 2007,Submission (Triangle Choke),1,3:56
win,Enrique Cuellar,Mar / 03 / 2007,Submission (Armbar),1,4:07
win,James Ortega,Oct / 21 / 2006,KO (Punches),1,N/A
win,Issac Sarabia Peralta,Aug / 19 / 2006,KO (Punch),1,0:08
