Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Felipe Arantes,Aug / 23 / 2015,Submission (Armbar)Yves Lavigne,1,4:21
loss,Thomas Almeida,Apr / 25 / 2015,TKO (Punches)Yves Lavigne,1,4:18
win,Mike Easton,Jun / 14 / 2014,Decision (Unanimous)Kevin Dornan,3,5:00
loss,Eddie Wineland,Jan / 25 / 2014,TKO (Punches)Rob Madrigal,2,4:16
win,Dustin Pague,Jun / 15 / 2013,Decision (Split)Adam Cheadle,3,5:00
loss,Brad Pickett,Sep / 29 / 2012,KO (Punch)Leon Roberts,1,3:40
win,Jeff Hougland,May / 15 / 2012,Decision (Unanimous)Todd McGovern,3,5:00
win,Walel Watson,Dec / 10 / 2011,Decision (Split)Yves Lavigne,3,5:00
win,Ian Loveland,Aug / 27 / 2011,Decision (Split)Marc Goddard,3,5:00
loss,Pablo Garza,Apr / 30 / 2011,Submission (Flying Triangle Choke)Yves Lavigne,1,4:31
win,Brandon Visher,Nov / 11 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Mark Hominick,Jun / 20 / 2010,TKO (Punches)Vern Gorman,2,3:21
loss,Raphael Assuncao,Oct / 10 / 2009,Decision (Split)Rafael Ramos,3,5:00
win,J.T. Wells,Nov / 08 / 2008,KO (Spinning Back Kick),3,4:56
win,Nayeb Hezam,Jun / 14 / 2008,TKO (Punches),2,0:00
win,Brad Cardinal,Jan / 13 / 2008,Decision (Unanimous),3,5:00
win,Daniel Boissonneault,Nov / 10 / 2007,KO,1,2:27
loss,Jonathan Brookins,Jun / 30 / 2007,TKO (Submission to Elbows),2,3:35
win,Antoine Coutu,May / 18 / 2007,KO,1,2:02
win,Eric Lacelle,Oct / 20 / 2006,TKO (Punches),1,4:27
win,Dustin Severs,Oct / 30 / 2004,Decision,0,0:00
loss,Sam Stout,May / 22 / 2004,TKO (Punch),1,4:15
win,Chad Hamzeh,Mar / 06 / 2004,TKO (Punches),3,N/A
win,Eric Davidson,Dec / 20 / 2003,Submission,1,1:22
win,Frederic Poirier,Jun / 13 / 2003,KO,2,1:25
win,Rachid Aoudj,Mar / 08 / 2003,KO,0,0:00
win,Andy Lalonde,Nov / 03 / 2002,TKO (Punches),1,3:12
win,Thierry Quenneville,Jun / 14 / 2002,KO,1,0:00
loss,Steve Claveau,Jan / 25 / 2002,Decision (Split),2,5:00
loss,Richard Nancoo,Oct / 19 / 2001,Submission (Armbar),1,4:50
win,Dave Nicholls,May / 12 / 2001,TKO (Corner Stoppage),1,5:18
