Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tom Watson,Feb / 01 / 2014,Decision (Split)Herb Dean,3,5:00
loss,T.J. Waldburger,Dec / 15 / 2012,Technical Submission (Triangle Choke)Herb Dean,2,1:04
loss,Chris Camozzi,Jun / 22 / 2012,TKO (Doctor Stoppage)Dan Miragliotta,3,1:51
win,Costas Philippou,Mar / 19 / 2011,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Jesse Forbes,Jan / 11 / 2010,Decision (Split)Rick McCoy,3,5:00
loss,Mark Munoz,Aug / 29 / 2009,Decision (Split)Yves Lavigne,3,5:00
loss,Tim Credeur,Apr / 01 / 2009,Submission (Guillotine Choke)Mario Yamasaki,2,3:45
win,Derek Downey,Feb / 07 / 2009,Submission (Keylock)Jorge Alonso,2,1:15
win,Eric Tavares,Jun / 27 / 2008,TKO (Punches)Kevin Mulhall,1,4:25
win,Mitch Whitesel,May / 09 / 2008,TKO (Punches)Dan Miragliotta,1,2:27
win,Ben Knight,Nov / 30 / 2007,TKO (Elbows)Dan Miragliotta,1,1:08
win,Dan Whalen,Oct / 26 / 2007,Submission (Rear-Naked Choke)Dan Miragliotta,1,0:58
win,John Howard,Jun / 23 / 2007,Decision (Unanimous),3,5:00
win,Dan Karnbauer,May / 19 / 2007,Submission (Arm-Triangle Choke)Dan Miragliotta,1,1:22
