Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Satoshi Ishii,Mar / 20 / 2013,Submission (Armbar)Ryogaku Wada,1,2:43
loss,Paul Buentello,Dec / 11 / 2010,Decision (Unanimous),3,5:00
win,Justin Grizzard,Nov / 21 / 2008,Disqualification,1,3:36
loss,Dave Herman,Oct / 10 / 2008,TKO (Knees and Punches),1,1:06
loss,Antoine Hayes,Jun / 14 / 2008,Decision (Unanimous),3,5:00
loss,Shane Ott,Apr / 28 / 2007,TKO (Punches),1,1:23
win,Nathan Kirby,Mar / 10 / 2007,Disqualification,0,0:00
win,Geza Kalman,Nov / 11 / 2006,Submission (Guillotine Choke),1,0:25
NC,Mario Rinaldi,Apr / 22 / 2006,No Contest (Fighters Fell From Ring)Jorge Alonso,1,N/A
win,Eldred Nunn,Mar / 18 / 2006,Submission (Rear-Naked Choke),1,1:31
loss,Keith Jardine,Nov / 05 / 2005,TKO (Leg Kicks)Jon Schorle,2,3:28
win,Ulysses Castro,Oct / 15 / 2004,Disqualification (Low Blows),2,0:20
loss,Kevin Jordan,Jun / 26 / 2004,Submission (Rear-Naked Choke),1,2:06
win,Chris Herring,May / 07 / 2004,TKO (Submission to Punches),1,0:51
win,Ray Seraile,Apr / 16 / 2004,TKO (Punches),1,2:15
win,Jimmy Sullivan,Mar / 26 / 2004,TKO (Submission to Elbows),1,1:08
NC,Chris Herring,Mar / 19 / 2004,No Contest,0,N/A
win,Demian Decorah,Oct / 12 / 2003,Decision (Split),3,3:00
loss,Greg Wikan,Jan / 12 / 2003,TKO (Punches),1,3:35
win,John Clausen,Oct / 19 / 2002,Submission (Guillotine Choke),1,0:30
win,Kekumu Cambra,Sep / 17 / 2002,Submission (Heel Hook),1,2:48
win,Steve Friedrichs,Jul / 30 / 2002,Submission (Heel Hook),2,0:56
win,Mark Smith,Jul / 13 / 2002,Submission (Guillotine Choke),1,3:56
loss,Ben Rothwell,Apr / 27 / 2002,TKO (Neck Injury),2,2:10
loss,Ben Rothwell,Feb / 16 / 2002,TKO (Foot Injury),1,7:29
win,William Hill,Feb / 16 / 2002,Submission (Rear-Naked Choke),1,1:23
win,Joe Campanella,Jan / 19 / 2002,Submission (Armbar),1,0:30
win,Brian Ebersole,Dec / 08 / 2001,Submission (Kneebar),1,3:15
win,Rob Smith,Dec / 08 / 2001,Submission (Rear-Naked Choke),1,1:17
win,Lenn Walker,Nov / 29 / 2001,TKO (Submission to Punches),1,0:33
loss,Fedor Emelianenko,Apr / 20 / 2001,Submission (Armbar),1,1:47
win,John Dixson,Mar / 17 / 2001,Submission (Hammerlock),1,1:19
loss,Bobby Hoffman,May / 13 / 2000,Decision (Unanimous),4,3:00
loss,Travis Fulton,Jan / 18 / 2000,TKO (Punches),1,6:56
win,J Corley,Jun / 19 / 1999,TKO (Submission to Knees),1,N/A
win,Wade Hamilton,Apr / 02 / 1999,TKO (Submission to Knees),1,0:34
win,Eddie Moore,Jun / 27 / 1998,Submission,1,0:32
win,Ken Dodson,Feb / 07 / 1998,TKO,1,0:14
