Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Juan Archuleta,Sep / 20 / 2025,Submission (Rear-Naked Choke)Mark Smith,2,2:31
win,Jovanis Rodriguez,May / 10 / 2025,Submission (Rear-Naked Choke),1,4:10
loss,Felipe Bunes,Jan / 11 / 2025,Submission (Armbar)Kerry Hatley,1,2:04
loss,Asu Almabayev,Jun / 15 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Chad Anheliger,Nov / 18 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,3,4:49
loss,Da'Mon Blackshear,Aug / 12 / 2023,Submission (Twister)Mark Smith,1,3:47
win,Jack Cartwright,Aug / 16 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Dulani Perry,Feb / 11 / 2022,KO (Punch)Jacob Montalvo,1,0:12
win,Mo Miller,Nov / 14 / 2021,Submission (Triangle Choke)Joel Ojeda,2,1:38
loss,Leomana Martinez,May / 16 / 2021,TKO (Punches)Kerry Hatley,1,0:32
win,Dre Miley,Apr / 02 / 2021,Decision (Unanimous),3,5:00
loss,Ronnie Lawrence,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Rafael     Costa,Nov / 15 / 2019,KO (Elbow)Jason Stafin,1,1:59
win,Felipe Vargas,Aug / 28 / 2019,KO (Knees and Elbows),1,3:39
win,Ryan McIntosh,Jul / 03 / 2019,TKO (Submission to Strikes),1,3:33
win,Adam King,Feb / 27 / 2019,KO (Punch),1,2:40
win,Michael Johnson Jr.,Nov / 09 / 2018,KO (Punch),1,3:11
loss,Armando Villarreal,Oct / 19 / 2018,Decision (Unanimous)Don Turnage,3,5:00
win,Javier Obregon,Jul / 21 / 2018,KOSteve Armstrong,1,4:18
loss,Levi Mowles,Mar / 10 / 2018,Submission (Rear-Naked Choke),1,3:02
win,Kashiff Solarin,Jan / 06 / 2018,TKO (Punches)Aladin Martinez,1,2:43
loss,Casey Jones,Dec / 16 / 2017,Submission (Rear-Naked Choke)Chris Reed,1,2:51
win,Cody Freeman,Oct / 21 / 2017,Decision (Unanimous)Seth Fuller,3,5:00
win,Adam King,Sep / 23 / 2017,Decision (Unanimous),3,5:00
win,Keland Simmons,Mar / 11 / 2017,Submission (Rear-Naked Choke),2,3:38
win,Shawn Rosencrans,Jan / 07 / 2017,Decision (Split),3,5:00
loss,Michael McDonald,Oct / 08 / 2016,Submission (Armbar),1,4:16
loss,Chris Pham,Jul / 29 / 2016,Decision (Unanimous),3,5:00
