Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michelle Montague,Sep / 27 / 2025,Decision (Unanimous)Steve Perceval,3,5:00
win,Lucie Pudilova,Jul / 20 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Julija Stoliarenko,Feb / 03 / 2024,TKO (Punches)Eric McMahon,3,4:52
win,Ivana Petrovic,Jul / 01 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Joanne Wood,Mar / 18 / 2023,Decision (Split)Herb Dean,3,5:00
loss,Molly McCann,Mar / 19 / 2022,KO (Spinning Back Elbow)Daniel Movahedi,3,1:52
win,Lupita Godinez,Oct / 16 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Poliana Botelho,May / 01 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Ariane Lipski da Silva,Jul / 18 / 2020,Submission (Kneebar)Daniel Movahedi,1,1:28
win,Priscila Cachoeira,May / 11 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
win,Mabelly Lima,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Mary Ellen Cato,Sep / 29 / 2017,Decision (Unanimous),3,5:00
win,Jessica Negrao,Jul / 09 / 2016,TKO (Punches)Harry Santos,1,1:02
win,Ana Merlin,Sep / 19 / 2015,TKO (Punches)Renato Souza,1,1:10
win,Isabela de Padua,May / 30 / 2015,Submission (Guillotine Choke),2,N/A
loss,Daiane Firmino,Jan / 24 / 2015,Decision (Split)Antonio Messias,3,5:00
