Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ivan Erslan,May / 16 / 2026,Decision (Unanimous)Eric McMahon,3,5:00
win,Junior Tafa,Jul / 12 / 2025,Submission (Arm-Triangle Choke)Eric McMahon,2,4:25
loss,Navajo Stirling,Dec / 14 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Oumar Sy,May / 18 / 2024,Submission (Face Crank)Dan Miragliotta,1,3:43
win,Myron Dennis,Feb / 23 / 2024,TKO (Arm Injury)Aaron Menard,1,1:29
win,Brian Jackson,Aug / 19 / 2023,TKO (Strikes)Robbie Scheuermann,1,0:40
win,Gabriel Thimoteo,Mar / 17 / 2023,Decision (Unanimous)Fernando Portella,3,5:00
loss,Mingyang Zhang,Jun / 09 / 2022,KO (Punches)John Sharp,1,3:57
win,Ty Flores,Mar / 27 / 2022,TKO (Punches)Joe Soliz,1,4:39
win,Clayton York,Nov / 14 / 2021,Submission (Brabo Choke)Bobby Wombacher,1,3:53
win,Yu Ji,Sep / 18 / 2021,Submission (Arm-Triangle Choke),4,3:31
loss,Ty Gwerder,Sep / 12 / 2020,TKO (Punch and Knee)Todd Anderson,3,1:05
loss,Kevin Fryer,Nov / 23 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Feng Shun,Apr / 29 / 2018,TKO (Punches)Paul Nichols,2,2:33
win,Michael Garrett,Feb / 10 / 2018,TKO (Punches)Sam Amidi,1,2:58
win,Aaron Jones,Nov / 11 / 2017,TKO (Punches)A.J. Jeffrey,1,1:07
win,Benjamin Veverita,Sep / 09 / 2017,Decision (Unanimous),3,5:00
