Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan Thomas,Dec / 02 / 2011,Submission (Reverse Triangle Choke)Chris Adams,1,4:46
win,Dan Bolden,Nov / 05 / 2011,Decision (Split)Dave Stone,3,5:00
loss,Forrest Petz,Apr / 09 / 2011,TKO (Punches)Rob Hinds,2,0:57
loss,Kenny Robertson,Aug / 19 / 2010,Submission (Keylock)Don Clift,2,2:41
win,Luigi Fioravanti,Jun / 11 / 2010,Submission (Rear-Naked Choke)Rob Hinds,1,0:42
win,William Hill,Jan / 02 / 2010,Decision (Split)Jeff Malott,3,5:00
loss,Shamar Bailey,Nov / 07 / 2009,Decision (Unanimous)David Smith,3,5:00
win,Scott Sands,Sep / 12 / 2009,Decision (Unanimous),3,5:00
win,Jeff Hanks,Jun / 26 / 2009,Submission (Anaconda Choke),1,N/A
win,Rocky France,May / 02 / 2009,Decision (Majority),3,5:00
win,Jay Finnegan,Apr / 10 / 2009,Submission (Anaconda Choke),1,2:01
loss,Matt Arroyo,Dec / 08 / 2007,Submission (Armbar)John McCarthy,1,4:42
loss,William Hill,Mar / 04 / 2007,TKO (Punches),1,1:11
win,Andre Luis Novoes Pimenta,Nov / 04 / 2006,Decision (Split),3,0:00
loss,Brayan Rafiq,Aug / 26 / 2006,Submission (Front Choke)Minoru Toyonaga,1,2:46
win,Seth Kleinbeck,Jun / 17 / 2006,Decision (Unanimous),3,5:00
win,Eric Tavares,Mar / 04 / 2006,TKO (Punches),3,3:17
win,Mike Todorovic,Apr / 30 / 2005,TKO (Punches),2,2:10
win,John Sivori,Feb / 26 / 2005,Decision (Majority),3,5:00
win,Adam Verkilen,Oct / 23 / 2004,TKO,0,0:00
loss,Pat O'Malley,Jun / 12 / 2004,Decision (Unanimous),2,5:00
loss,Jason Rigsby,Dec / 13 / 2003,Submission (Rear Naked Choke),2,0:00
win,Brent Calloway,Dec / 06 / 2003,TKO (Submission to Punches),1,3:58
win,Roy Nerzig,Apr / 12 / 2003,Submission (Strikes),1,0:00
