Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alberto Rodriguez,Dec / 07 / 2019,Submission (Rear-Naked Choke)Jason Herzog,1,3:10
win,Chuck Liddell,Nov / 24 / 2018,KO (Punches)Herb Dean,1,4:24
win,Chael Sonnen,Jan / 21 / 2017,Submission (Rear-Naked Choke)John McCarthy,1,2:03
loss,Liam McGeary,Sep / 19 / 2015,Submission (Inverted Triangle Choke)John McCarthy,1,4:41
win,Stephan Bonnar,Nov / 15 / 2014,Decision (Split)Mike Beltran,3,5:00
win,Alexander Shlemenko,May / 17 / 2014,Technical Submission (Arm-Triangle Choke)John McCarthy,1,2:27
loss,Forrest Griffin,Jul / 07 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Antonio Rogerio Nogueira,Dec / 10 / 2011,TKO (Punches and Elbows to the Body)Yves Lavigne,1,3:15
loss,Rashad Evans,Aug / 06 / 2011,TKO (Knee to the Body and Punches)Dan Miragliotta,2,4:48
win,Ryan Bader,Jul / 02 / 2011,Submission (Guillotine Choke)Mario Yamasaki,1,1:56
loss,Matt Hamill,Oct / 23 / 2010,Decision (Unanimous)John McCarthy,3,5:00
loss,Forrest Griffin,Nov / 21 / 2009,Decision (Split)Josh Rosenthal,3,5:00
loss,Lyoto Machida,May / 24 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
draw,Rashad Evans,Jul / 07 / 2007,Draw (Unanimous)John McCarthy,3,5:00
loss,Chuck Liddell,Dec / 30 / 2006,TKO (Punches)Mario Yamasaki,3,3:59
win,Ken Shamrock,Oct / 10 / 2006,TKO (Punches)John McCarthy,1,2:23
win,Ken Shamrock,Jul / 08 / 2006,TKO (Elbows)Herb Dean,1,1:18
win,Forrest Griffin,Apr / 15 / 2006,Decision (Split)John McCarthy,3,5:00
win,Vitor Belfort,Feb / 05 / 2005,Decision (Split)John McCarthy,3,5:00
win,Patrick Cote,Oct / 22 / 2004,Decision (Unanimous)John McCarthy,3,5:00
loss,Chuck Liddell,Apr / 02 / 2004,KO (Punches)John McCarthy,2,0:38
loss,Randy Couture,Sep / 26 / 2003,Decision (Unanimous)John McCarthy,5,5:00
win,Ken Shamrock,Nov / 22 / 2002,TKO (Corner Stoppage)John McCarthy,3,5:00
win,Vladimir Matyushenko,Sep / 28 / 2001,Decision (Unanimous)John McCarthy,5,5:00
win,Elvis Sinosic,Jun / 29 / 2001,TKO (Punches and Elbows)John McCarthy,1,3:32
win,Evan Tanner,Feb / 23 / 2001,KO (Slam)John McCarthy,1,0:32
win,Yuki Kondo,Dec / 16 / 2000,Submission (Neck Crank)John McCarthy,1,1:52
win,Wanderlei Silva,Apr / 14 / 2000,Decision (Unanimous)John McCarthy,5,5:00
loss,Frank Shamrock,Sep / 24 / 1999,TKO (Submission to Punches)John McCarthy,4,4:42
win,Guy Mezger,Mar / 05 / 1999,TKO (Punches)John McCarthy,1,9:56
win,Jerry Bohlander,Jan / 08 / 1999,TKO (Cut)John McCarthy,1,14:31
win,Jeremy Screeton,Dec / 08 / 1998,TKO (Submission to Knees)Earl Lux,1,0:16
loss,Guy Mezger,May / 30 / 1997,Submission (Guillotine Choke)John McCarthy,1,3:00
win,Wes Albritton,May / 30 / 1997,TKO (Punches)Joe Hamilton,1,0:31
