Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Neiman Gracie,Sep / 12 / 2020,Submission (Heel Hook)Kevin MacDonald,2,4:47
draw,Rory MacDonald,Apr / 27 / 2019,Draw (Majority)Mike Beltran,5,5:00
win,Paul Daley,May / 12 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Brian Foster,Jun / 30 / 2017,Submission (Rear-Naked Choke)Andrew Glenn,2,3:12
win,Jake Shields,Dec / 31 / 2016,Decision (Unanimous)Todd Anderson,5,5:00
win,Joao Zeferino,Apr / 02 / 2016,Decision (Unanimous)Mark Smith,5,5:00
win,Yushin Okami,Oct / 17 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Rousimar Palhares,Dec / 13 / 2014,Submission (Kneebar)Edward Collantes,1,1:30
win,Dennis Hallman,Jul / 05 / 2014,Decision (Unanimous)Josh Rutgers,3,5:00
win,Marcelo Alfaya,Oct / 26 / 2013,Decision (Split)Troy Waugh,3,5:00
loss,Joshua Burkman,Jun / 14 / 2013,Technical Submission (Guillotine Choke)Steve Mazzagatti,1,0:41
loss,Demian Maia,Feb / 02 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Erick Silva,Oct / 13 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Johny Hendricks,Dec / 30 / 2011,KO (Punch)Steve Mazzagatti,1,0:12
draw,B.J. Penn,Feb / 27 / 2011,Draw (Majority)Herb Dean,3,5:00
win,Thiago Alves,Aug / 07 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Ben Saunders,Mar / 27 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mike Pierce,Dec / 12 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Paulo Thiago,Jul / 11 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
win,Akihiro Gono,Jan / 31 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Georges St. Pierre,Aug / 09 / 2008,Decision (Unanimous)Yves Lavigne,5,5:00
win,Chris Wilson,Mar / 01 / 2008,Decision (Unanimous)Jerry Krzys,3,5:00
win,Diego Sanchez,Sep / 22 / 2007,Decision (Split)Herb Dean,3,5:00
win,Roan Carneiro,Jun / 12 / 2007,Submission (Rear-Naked Choke)Troy Waugh,2,1:07
win,Luigi Fioravanti,Mar / 03 / 2007,Submission (Rear-Naked Choke)Mark Matheny,2,3:05
win,Kuniyoshi Hironaka,Oct / 14 / 2006,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Thiago Alves,Jun / 28 / 2006,TKO (Upkick and Punches)Mario Yamasaki,2,4:37
win,Joshua Burkman,Apr / 06 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,2,4:57
win,Brock Larson,Oct / 03 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jeff Joslin,Jul / 09 / 2005,Decision (Split),3,5:00
win,Alex Serdyukov,Dec / 17 / 2004,TKO (Punches),2,2:15
win,Jorge Ortiz,Dec / 17 / 2004,Decision (Unanimous),3,5:00
win,Mike Seal,Dec / 17 / 2004,TKO (Injury),2,2:35
win,Kengo Ura,Sep / 18 / 2004,Decision (Unanimous)Mike Guymon,2,5:00
win,Shonie Carter,Nov / 14 / 2003,TKO (Submission to Slam),3,0:41
win,Gabe Garcia,Sep / 06 / 2003,TKO (Punches),1,2:41
win,Kyle Jensen,Jul / 19 / 2003,Decision (Unanimous),3,5:00
NC,Solomon Hutcherson,Mar / 08 / 2003,No Contest (Fitch Cut by Illegal Kick),2,N/A
loss,Wilson Gouveia,Dec / 13 / 2002,KO (Knee),1,2:48
win,Eric Tix,Sep / 07 / 2002,KO (Punch)Rick Graveson,1,0:07
win,Dan Hart,Sep / 07 / 2002,Submission (Guillotine Choke)Rick Graveson,1,0:58
win,Felix Alvarez,Aug / 31 / 2002,KO (Punch),1,0:10
loss,Mike Pyle,Jul / 13 / 2002,Submission (Rear-Naked Choke),1,2:35
