Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cheick Kongo,Sep / 05 / 2014,Submission (Rear-Naked Choke)Todd Anderson,1,3:27
loss,Blagoy Ivanov,Apr / 11 / 2014,Submission (Keylock)John McCarthy,1,4:08
win,Ryan Martinez,Mar / 07 / 2014,TKO (Punches)Dan Miragliotta,1,4:22
loss,Vinicius Kappke de Queiroz,Oct / 04 / 2013,KO (Punch)Michael Bell,1,0:23
loss,Brendan Schaub,Feb / 23 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
loss,Stefan Struve,May / 26 / 2012,Submission (Armbar)Josh Rosenthal,1,1:05
win,Pat Barry,May / 05 / 2012,TKO (Punches)Dan Miragliotta,1,4:38
win,Joey Beltran,Jan / 28 / 2012,KO (Punches)Rob Madrigal,1,4:24
loss,Shawn Jordan,Sep / 23 / 2011,Submission (Keylock)Kim Winslow,2,3:08
loss,Shane del Rosario,Feb / 12 / 2011,Submission (Armbar)Yves Lavigne,1,4:31
win,Virgil Zwicker,Oct / 22 / 2010,KO (Punches)Marcos Rosales,1,2:17
win,Lolohea Mahe,Mar / 26 / 2010,TKO (Punches)Marcos Rosales,2,3:29
win,Carl Seumanutafa,May / 15 / 2009,KO (Punch)Herb Dean,1,0:18
win,Dave Huckaba,Jan / 22 / 2009,TKO (Corner Stoppage)Herb Dean,1,3:00
win,Sean Souza,Nov / 08 / 2008,KO (Punch),1,2:51
win,Vince Lucero,Sep / 26 / 2008,KO (Punch),1,1:16
win,Sal Farnetti,Aug / 21 / 2008,TKO (Punches),1,2:14
loss,Alijah Reni,Jul / 26 / 2008,Submission (Rear-Naked Choke),1,1:31
loss,Brian Olsen,Jan / 13 / 2006,TKO (Knee Injury)Josh Rosenthal,2,0:14
win,Corey Salter,Oct / 14 / 2005,TKO (Submission to Punches)Herb Dean,1,3:37
win,Todd Gouwenberg,Jul / 09 / 2005,TKO (Punches),3,2:53
win,Carlos Garcia,May / 19 / 2005,TKO (Punches)Jon Schorle,1,1:09
win,Lace Pele,Dec / 12 / 2004,TKO (Punches),1,0:54
win,Terry Pettek,Sep / 18 / 2004,Submission (Guillotine Choke)Clint Santiago Dahl,1,0:21
win,Fred Diaz,Aug / 20 / 2004,KO (Punches)Nathan Gullian,1,1:34
win,Kyle Keeney,Jun / 05 / 2004,KO (Punches),1,1:36
win,Levi Thornbrue,May / 21 / 2004,TKO (Punches)Jon Schorle,1,2:32
loss,Doug Marshall,Jan / 16 / 2004,TKO (Corner Stoppage)Josh Rosenthal,1,5:00
