Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bryc Palmer,Oct / 24 / 2012,KO (Punch),1,0:28
win,Tommie Matthews,Oct / 01 / 2011,Submission (Armbar),1,1:40
win,Kalei Talamoni,May / 18 / 2011,Decision (Unanimous),3,5:00
loss,Julio Paulino,Feb / 10 / 2010,TKO (Punches),2,2:26
win,Nic Herron-Webb,Jul / 08 / 2009,Decision (Unanimous),3,0:00
loss,Ricky Shivers,Apr / 08 / 2009,Submission (Rear Naked Choke),2,0:00
loss,Rob Kimmons,Jun / 21 / 2008,Submission (Guillotine Choke)Herb Dean,1,3:58
loss,Ricardo Almeida,Feb / 02 / 2008,Submission (Guillotine Choke)Herb Dean,1,1:08
win,Oscar Granado,Oct / 25 / 2007,TKO (Punches),1,0:53
win,Dison Ittu,Jul / 07 / 2007,TKO,1,0:00
win,Matt Warrington,Jun / 15 / 2006,TKO (Punches),1,2:32
win,Luke Pierce,May / 17 / 2006,Submission (Rear-Naked Choke),2,1:01
win,Cordero Gonzales,Mar / 08 / 2006,Decision (Unanimous),3,5:00
win,Max Rueter,Feb / 15 / 2006,Submission,2,2:39
