Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,A.J. Bryant,Jul / 06 / 2019,TKO (Punches),2,3:42
loss,Terrion Ware,Apr / 29 / 2017,KO (Punch)Frank Trigg,3,0:20
win,Keith Carson,Sep / 10 / 2016,Decision (Unanimous)Michael Bell,3,5:00
win,Alex Perez,May / 19 / 2016,Submission (Armbar)Jason McCoy,1,3:26
loss,Rolando Velasco,May / 07 / 2015,Decision (Split)Mark Lawley,3,5:00
win,Ara Muradyan,Aug / 08 / 2014,Decision (Unanimous)John McCarthy,3,5:00
loss,Russell Doane,Nov / 14 / 2013,KO (Elbows)Jason McCoy,4,2:30
win,Jeff Martin,Sep / 07 / 2013,TKO (Punches)John McCarthy,1,3:52
win,John Robles,Aug / 10 / 2013,Decision (Unanimous)Michael Bell,3,5:00
loss,Brandon Bender,May / 11 / 2013,Submission (Rear-Naked Choke)Steven Davis,1,2:01
win,Terrion Ware,Mar / 15 / 2013,Decision (Unanimous)John McCarthy,3,5:00
loss,Tim Elliott,Dec / 15 / 2012,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Dustin Pague,Jun / 08 / 2012,Submission (Rear-Naked Choke)Frank Gentile,1,3:21
loss,Mike Easton,Jan / 20 / 2012,Decision (Majority)Mario Yamasaki,3,5:00
win,Marvin Garcia,Sep / 15 / 2011,Decision (Unanimous),5,5:00
win,Abel Cullum,Jun / 24 / 2011,Decision (Unanimous)Herb Dean,5,5:00
win,Kana Hyatt,Mar / 27 / 2011,Decision (Unanimous)John McCarthy,3,5:00
loss,Jimmie Rivera,Feb / 03 / 2011,Decision (Unanimous)Herb Dean,5,5:00
win,Kana Hyatt,Sep / 24 / 2010,Decision (Unanimous),3,5:00
win,Maurice Eazel,Jul / 24 / 2010,TKO (Punches),3,0:28
win,Ryan Bastianelli,Jun / 04 / 2010,TKO (Punches)Marcos Rosales,2,0:09
win,Tyler Weathers,May / 06 / 2010,Decision (Unanimous)John McCarthy,3,5:00
win,Shad Smith,Mar / 26 / 2010,KO (Punches),3,2:23
loss,Shad Smith,Feb / 19 / 2010,Submission (Triangle Choke),1,1:03
win,Greg Guzman,Jan / 24 / 2010,Decision (Unanimous),3,5:00
NC,Ryan Bastianelli,Dec / 18 / 2009,No Contest (Strikes After Bell),1,3:00
win,Justin Cummings,Oct / 16 / 2009,Decision (Unanimous),3,3:00
loss,Darren Crisp,Jul / 25 / 2009,Decision (Unanimous),3,5:00
loss,Vince Ortiz,May / 28 / 2009,Submission (Rear-Naked Choke),2,2:43
win,Ray Cox,Mar / 05 / 2009,TKO (Punches)Mike Beltran,3,2:16
win,Vincent Martinez,Jan / 29 / 2009,Submission,1,1:51
loss,Art Arciniega,Nov / 01 / 2008,Submission (Guillotine Choke),3,0:34
loss,Karen Darabedyan,Sep / 13 / 2008,Submission (Rear-Naked Choke)Cecil Peoples,1,1:36
win,Jorge Acosta,Jul / 26 / 2008,TKO (Punches),2,0:35
win,Josh Chaves,Jun / 06 / 2008,Decision (Unanimous),3,3:00
