Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Vince Morales,May / 02 / 2026,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Josias Musasa,Sep / 27 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
loss,Aleksandre Topuria,Feb / 08 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
win,Marvin Malunes,Nov / 23 / 2024,KO (Elbows),1,N/A
win,Norman Agcopra,Oct / 27 / 2024,Submission (Rear-Naked Choke),1,2:38
win,Jufri Gobel,Jul / 21 / 2024,TKO (Punches),1,1:50
win,Michael Mannu,Mar / 02 / 2024,Decision (Unanimous),3,5:00
win,Michael Barber,Feb / 24 / 2023,Decision (Unanimous),3,5:00
win,Semakadde Kakembo,Sep / 17 / 2022,Decision (Unanimous)Nakia Melody,3,5:00
win,Shaun Johnson,Nov / 21 / 2020,Submission (Rear-Naked Choke)Nakia Melody,1,4:54
