Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Akihiro Murayama,Apr / 26 / 2015,Decision (Split)Jeff Mackens,3,5:00
loss,Derrick Krantz,Sep / 26 / 2014,Submission (Shoulder Choke)Don Turnage,1,2:49
win,Brock Jardine,May / 16 / 2014,Decision (Split)Anthony Macias,3,5:00
loss,Justin Baesman,Jun / 22 / 2013,Decision (Split)Edward Collantes,3,5:00
win,Brian Foster,May / 18 / 2013,Submission (Rear-Naked Choke),1,1:29
win,Nuri Shakir,Oct / 27 / 2012,Submission (Rear-Naked Choke),2,2:55
loss,Charlie Brenneman,Jan / 20 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Rich Attonito,Jun / 26 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
loss,Claude Patrick,Apr / 30 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Greg Soto,Jan / 01 / 2011,Submission (Kimura)Kim Winslow,1,3:45
win,Michael Guymon,Oct / 23 / 2010,Submission (Anaconda Choke)Jason Herzog,1,1:13
win,Forrest Petz,Jul / 03 / 2010,Decision (Split)Steve Mazzagatti,3,5:00
loss,John Howard,Mar / 21 / 2010,KO (Punch)Tom Johnson,1,2:01
win,Anthony Macias,Jan / 16 / 2010,TKO (Submission to Punches),1,4:00
win,Mike    Jackson,Aug / 28 / 2009,Submission,1,1:33
win,Jeff Lindsay,May / 08 / 2009,TKO (Submission to Punches)Mark Carter,1,1:14
win,Gabriel Vasquez,Jan / 30 / 2009,Submission (Kimura),1,1:37
win,Levi Avera,Sep / 21 / 2008,Submission (Kimura),2,2:45
win,Akira Ninjo,Mar / 15 / 2008,Decision (Unanimous),3,4:00
win,Daniel Benjamin Grass,Jan / 25 / 2008,Submission (Rear-Naked Choke)Kevin Nix,1,0:56
win,Jeremy Michael,Nov / 10 / 2007,Technical Submission (Arm-Triangle Choke)Kevin Nix,1,1:20
win,Brandon Gaines,Sep / 08 / 2007,Decision (Split)Kevin Nix,3,3:00
