Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Qihui Yan,Aug / 23 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Karolina Wojcik,Oct / 27 / 2023,Technical Submission (Rear-Naked Choke)Kevin MacDonald,4,1:22
win,Valesca Machado,Mar / 15 / 2023,Decision (Unanimous)Joel Ojeda,5,5:00
win,Maira Mazar,Nov / 16 / 2022,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Manuela Marconetto,Jul / 02 / 2022,Decision (Split)Lorenzo Spoto,3,5:00
loss,Stephanie Ielo Page,Feb / 25 / 2022,TKO (Punches)Marc Goddard,1,1:46
win,Audrey Kerouche,Nov / 05 / 2021,TKO (Punches)Kevin MacDonald,3,3:58
win,Katharina Dalisda,Jul / 25 / 2021,Decision (Unanimous),3,5:00
win,Claire Lopez,Sep / 26 / 2020,Submission (Rear-Naked Choke)Todd Anderson,2,3:45
win,Chiara Penco,Feb / 22 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Camila Rivarola,Sep / 27 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
