Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tagir Mikailovich Magomedov,May / 08 / 2026,Decision (Split)Maxim Protasov,3,5:00
win,Oleg Dadonov,Nov / 07 / 2025,Decision (Unanimous)Viktor Korneev,3,5:00
win,Shakhban Alkhasov,Aug / 23 / 2025,TKO (Punches),2,3:54
win,Luan Duarte,Nov / 23 / 2024,Decision (Unanimous),3,5:00
win,Danila Prikaza,Jun / 08 / 2024,Decision (Split),3,5:00
loss,Shamil Musaev,Jul / 28 / 2023,TKO (Spinning Back Kick and Punches)Vyacheslav Kiselev,1,1:26
win,Gleison Tibau,Feb / 11 / 2023,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Magomedsaygid Alibekov,Dec / 03 / 2022,Decision (Split)Vyacheslav Kiselev,3,5:00
loss,Sadibou Sy,Jun / 17 / 2021,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Elizeu Zaleski dos Santos,Mar / 14 / 2020,Decision (Unanimous)Osiris Maia,3,5:00
loss,Gilbert Burns,Aug / 10 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Yushin Okami,Dec / 01 / 2018,Decision (Unanimous)Neil Swailes,3,5:00
win,Thiago Alves,Sep / 15 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Alexander Butenko,Mar / 30 / 2018,TKO (Punches and Knees)Lukasz Bosacki,3,4:04
win,Sergey Romanov,Oct / 27 / 2017,KO (Punches)Viktor Korneev,1,2:35
win,Maxim Grabovich,Mar / 03 / 2017,Decision (Unanimous)Vyacheslav Kiselev,5,5:00
win,Murad Abdulaev,Nov / 18 / 2016,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Eduardo Ramon,Sep / 10 / 2016,Decision (Unanimous)Marco Broersen,3,5:00
win,Murad Abdulaev,Apr / 08 / 2016,TKO (Punches)Vyacheslav Kiselev,4,3:12
win,Carlos Alexandre Pereira,Nov / 21 / 2015,TKO (Punches),1,N/A
win,Alexandre Ramos,Oct / 10 / 2015,TKO (Punches)Mika Sinkkonen,1,4:32
win,Ron Keslar,Aug / 29 / 2015,KO (Punch)Valentin Tarasov,3,1:35
win,Dez Parker,May / 02 / 2015,KO (Punches)Vyacheslav Kiselev,1,2:55
win,Grigoriy Kichigin,Dec / 17 / 2014,TKO (Punches)Mika Sinkkonen,1,2:33
win,Ronny Alexander Landaeta Utrera,Oct / 18 / 2014,Decision (Unanimous)Alexander Ivanov,3,5:00
win,Adil Boranbayev,Aug / 09 / 2014,TKO (Punches)Valentin Tarasov,2,4:46
win,Felipe Salvador Nsue Ayiugono,Jul / 11 / 2014,TKO (Punches)Gennady Zuev,2,4:05
win,Anatoly Safronov,Apr / 04 / 2014,TKO (Retirement)Viktor Korneev,3,2:00
win,Gennadiy Kovalev,Mar / 08 / 2014,TKO (Punches)Dmitry Sazonov,2,4:13
win,Jani Ridasmaa,Aug / 04 / 2013,TKO (Corner Stoppage),2,0:00
win,Gasan Mamedov,May / 11 / 2013,Submission (Rear-Naked Choke)Murat Dibirov,2,3:43
