Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Austin Hubbard,Apr / 27 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Fares Ziam,Sep / 03 / 2022,Decision (Unanimous)Rich Mitchell,3,5:00
win,Agy Sardari,Jul / 22 / 2022,Decision (Unanimous)Harry Selby,3,5:00
win,Steve McIntosh,Dec / 11 / 2021,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Kieran Lister,Oct / 02 / 2021,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Steven Hooper,Mar / 18 / 2021,TKO (Doctor Stoppage)Rich Mitchell,2,5:00
win,Anthony O'Connor,Dec / 10 / 2020,KO (Punches)Rich Mitchell,2,0:17
win,Oban Elliott,Sep / 24 / 2020,TKO (Punches)Daniel Movahedi,3,2:47
win,Bernie Gomm,Sep / 21 / 2019,Decision (Unanimous),3,5:00
win,Fabrizio Calio,Mar / 11 / 2018,TKO (Punches)Grant Waterman,1,1:08
