Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Evgeny Galochkin,May / 10 / 2025,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Renat Lyatifov,May / 17 / 2024,Decision (Unanimous)Dmitry Valuevich,3,5:00
loss,Abubakar Vagaev,Sep / 02 / 2023,Decision (Unanimous)Dmitry Valuevich,5,5:00
win,Stefan Negucic,Sep / 09 / 2022,Decision (Unanimous)Velimir Mladenov,3,5:00
loss,Shavkat Rakhmonov,Jun / 26 / 2021,Submission (Rear-Naked Choke)Mike Beltran,2,2:10
loss,Ismail Naurdiev,Feb / 23 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Bartosz Fabinski,Nov / 17 / 2018,Submission (Guillotine Choke)Osiris Maia,1,1:02
win,Zak Cummings,May / 19 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Desmond Green,Feb / 03 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Mads Burnell,Sep / 02 / 2017,Submission (North-South Choke)Kevin Sataki,3,1:26
win,Joshua Burkman,Mar / 11 / 2017,Submission (North-South Choke)John McCarthy,1,1:42
win,Gilbert Burns,Sep / 24 / 2016,Decision (Unanimous)Osiris Maia,3,5:00
win,J.C. Cottrell,Jul / 23 / 2016,Decision (Unanimous)Rob Madrigal,3,5:00
win,Valmir Lazaro,Nov / 21 / 2015,Decision (Split)Gary Copeland,3,5:00
loss,Kevin Lee,Feb / 14 / 2015,Decision (Unanimous)Tim Mills,3,5:00
win,Mairbek Taisumov,Mar / 23 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Jesse Ronson,Sep / 21 / 2013,Decision (Split)Yves Lavigne,3,5:00
loss,Paulo Thiago,May / 18 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Leandro    Silva,Jun / 02 / 2012,Decision (Unanimous),3,5:00
win,Sergio Leal,Mar / 31 / 2012,Submission (Rear-Naked Choke),1,1:49
win,Andre Luis Leal Lobato,Jun / 10 / 2010,Decision (Unanimous),3,5:00
win,Cesar Augusto Souza Damasceno,Jun / 26 / 2008,Submission (Triangle Choke),1,0:00
win,Frederick Samurai,Nov / 10 / 2007,Decision (Unanimous),3,5:00
win,Valter Roberto de Menezes,Apr / 21 / 2007,Decision (Unanimous),3,5:00
win,Gabriel   Santos,Mar / 22 / 2007,Decision (Unanimous),3,5:00
win,Anderson      Silva,Jan / 25 / 2007,Submission (Rear-Naked Choke),1,0:00
win,Edilson Florencio,Oct / 05 / 2006,Decision (Unanimous),3,5:00
win,Jose de Arimateia Mesquita dos Santos,Jul / 01 / 2006,Decision (Unanimous),3,5:00
win,Luis Neto,Jun / 11 / 2005,Submission (Punches),1,4:16
win,Elias Monteiro,Apr / 14 / 2004,TKO (Punches),1,1:17
win,Cleber Santana,Sep / 12 / 2003,Submission,2,2:22
win,Rogerio de Souza Gama,Mar / 21 / 2003,Submission (Rear-Naked Choke),1,3:47
win,Sergio Araujo de Oliveira,Mar / 21 / 2003,Submission (Rear-Naked Choke),1,2:13
win,Sandro Lyon,Oct / 09 / 2000,Submission (Rear-Naked Choke),1,3:58
