Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dong Hyun Ma,Oct / 04 / 2014,Technical Submission (Arm-Triangle Choke)Kenichi Serizawa,2,2:23
loss,Isao Kobayashi,Mar / 30 / 2014,TKO (Punch and Soccer Kick)Masato Fukuda,3,3:58
win,Yoshihiro Koyama,Sep / 29 / 2013,Submission (Armbar)Toshiharu Suzuki,4,3:43
win,Carlo Prater,Dec / 24 / 2012,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Giovanni Diniz,May / 18 / 2012,TKO (Punches)Toshiharu Suzuki,1,4:05
win,Kotetsu Boku,Jul / 18 / 2011,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Takashi Nakakura,Apr / 29 / 2011,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Kiyonobu Nishikata,Nov / 21 / 2010,Submission (Rear-Naked Choke),1,1:52
loss,Satoru Kitaoka,Oct / 03 / 2010,Submission (Guillotine Choke)Tomoki Matsumiya,2,4:22
loss,Katsunori Kikuno,Mar / 22 / 2010,KO (Punch)Kenichi Serizawa,1,1:26
win,Won Sik Park,Oct / 25 / 2009,TKO (Eye Injury)Kenichi Serizawa,1,5:00
win,Yoshihiro Koyama,Sep / 12 / 2009,KO (Punches)Kenichi Serizawa,1,4:27
win,Katsuhiko Nagata,Jun / 27 / 2009,TKO (Punches)Yoshinori Umeki,1,3:41
win,Naoyuki Kotani,May / 24 / 2009,Submission (Crucifix)Ryogaku Wada,2,1:43
loss,Hayato Sakurai,Sep / 23 / 2008,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Motoki Miyazawa,Jul / 21 / 2008,TKO (Doctor Stoppage)Moritaka Oshiro,1,8:57
loss,Jonathan Goulet,Apr / 19 / 2008,TKO (Punches)Dan Miragliotta,2,2:07
loss,Thiago Alves,Sep / 19 / 2007,TKO (Punch and Knee)Herb Dean,2,4:04
win,Forrest Petz,Apr / 05 / 2007,Decision (Unanimous)John McCarthy,3,5:00
loss,Jon Fitch,Oct / 14 / 2006,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Renato Verissimo,Apr / 21 / 2006,TKO (Punches)Larry Landless,2,3:03
win,Ryan Schultz,Feb / 04 / 2006,Submission (Armbar)Kenichi Serizawa,2,1:40
win,Takuya Wada,Dec / 11 / 2005,Submission (Triangle Choke)Yoshinori Umeki,1,4:29
loss,Shinya Aoki,Nov / 06 / 2005,TKO (Doctor Stoppage)Toshiharu Suzuki,1,2:10
win,Ramunas Komas,Nov / 20 / 2004,Decision,2,5:00
win,Mark Moreno,May / 09 / 2003,Submission (Neck Crank),1,2:50
win,Nick Diaz,Dec / 14 / 2002,Decision (Split)Toshiharu Suzuki,3,5:00
win,Yasuyuki Tokuoka,Nov / 15 / 2002,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Yuji Kusu,Aug / 27 / 2002,TKO (Eye Injury)Toshiharu Suzuki,2,3:47
loss,Hirofumi Hara,May / 28 / 2002,TKO (Punches)Toshiharu Suzuki,1,4:34
win,Toru Nakayama,Mar / 13 / 2002,Submission (Triangle Choke)Toshiharu Suzuki,1,3:10
win,Takayuki Okochi,Oct / 23 / 2001,Decision (Unanimous)Toshiharu Suzuki,2,5:00
