Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gregor Herb,Oct / 20 / 2013,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Michele Verginelli,Dec / 08 / 2012,Decision (Unanimous)Marco Broersen,3,5:00
win,Luigi Fioravanti,Apr / 28 / 2011,Decision (Unanimous)Marco Broersen,3,5:00
win,Gregory Babene,Nov / 29 / 2008,Decision (Split),3,5:00
win,Lubomir Guedjev,Apr / 19 / 2008,TKO (Punches)Troy Waugh,2,2:06
win,Emyr Bussade,Nov / 30 / 2007,Decision (Unanimous),3,5:00
loss,Jorge Santiago,Apr / 14 / 2007,TKO (Punches),2,4:48
win,Matt Ewin,Feb / 16 / 2007,TKO (Punches),1,0:43
loss,Trevor Prangley,Dec / 02 / 2006,Decision (Unanimous),3,5:00
loss,Gregory Bouchelaghem,Nov / 03 / 2005,Decision,3,5:00
loss,Denis Kang,Jul / 17 / 2005,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Matt Ewin,Dec / 04 / 2004,Decision (Unanimous),3,5:00
win,Flavio Luiz Moura,Oct / 09 / 2004,Decision (Unanimous),3,5:00
win,Azred Telkusheev,Oct / 09 / 2004,Submission (Rear-Naked Choke),1,1:25
win,Martin Kampmann,Oct / 09 / 2004,TKO (Doctor Stoppage),1,1:21
loss,Trevor Prangley,Mar / 13 / 2004,Decision (Unanimous),3,5:00
draw,Denis Kang,Dec / 05 / 2003,Draw,1,10:00
win,Chris Albandia,Oct / 10 / 2003,TKO (Punches),1,0:50
draw,Mike Pyle,Apr / 06 / 2003,DrawGilbert Yvel,1,10:00
win,Curtis Stout,Nov / 15 / 2002,Submission (Rear-Naked Choke),1,2:57
loss,Murad Chunkaiev,Oct / 13 / 2002,Decision,2,3:00
loss,Ivan Salaverry,May / 10 / 2002,TKO (Punches)Mason White,3,2:27
win,Ricardo Almeida,Jan / 11 / 2002,TKO (Punches)Mason White,2,2:01
win,Renato Vieira,Nov / 11 / 2001,TKO (Punches),1,1:01
win,Dave Dalgliesh,Oct / 07 / 2001,Submission (Armbar),1,2:32
win,Tulio Palhares,Apr / 27 / 2001,Submission (Armbar)Apy Echteld,2,2:16
win,Martijn de Jong,Apr / 22 / 2001,TKO (Strikes),0,0:00
win,Alexei Veselovzorov,Nov / 11 / 2000,Submission (Armbar),0,0:00
win,Nikolai Onikienko,Nov / 11 / 2000,Submission (Armbar),0,0:00
win,Adnan Durmus,Nov / 11 / 2000,TKO (Strikes),0,0:00
win,Nikolai Onikienko,Sep / 11 / 2000,Submission (Armlock),1,0:00
win,Martijn de Jong,Sep / 03 / 2000,Submission (Guillotine Choke),0,0:00
loss,Amar Suloev,May / 27 / 2000,Submission (Rear-Naked Choke),1,1:47
win,Phil Ensminger,May / 27 / 2000,TKO (Submission to Strikes),1,8:51
win,Fabricio Santos Pereira,May / 27 / 2000,TKO (Submission to Strikes),1,3:48
loss,Andrey Rudakov,Apr / 29 / 2000,Decision,1,0:00
win,Daur Dyakaev,Apr / 28 / 2000,Submission (Rear-Naked Choke),1,0:57
win,Ilya Kudryashov,Apr / 09 / 2000,Submission (Armbar),1,4:18
win,Rafles la Rose,Apr / 09 / 2000,Submission (Armbar),1,5:12
win,Goksel Sahinbas,Mar / 05 / 2000,TKO (Punches),1,3:28
win,Sergei Zavadsky,Dec / 05 / 1999,Submission (Armbar),1,0:57
win,Sergei Gur,Dec / 05 / 1999,Submission (Armbar),1,1:17
win,Darrell Gholar,Apr / 09 / 1999,Decision,3,10:00
win,Amar Suloev,Apr / 09 / 1999,Submission (Armbar),1,6:08
win,Ruslan Yacoupov,Feb / 14 / 1998,Submission (Armbar),2,1:48
