Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brandon Gaines,Jun / 30 / 2012,Submission (Kimura),1,1:31
win,Marvin Babe,Apr / 14 / 2012,Submission (Armbar),1,0:33
loss,Quinn Mulhern,Jun / 11 / 2009,Submission (Omoplata),1,2:01
loss,Jean   Silva,Sep / 22 / 2007,TKO (Punches),2,2:26
win,Adam DiSabato,May / 19 / 2007,Submission (Toe Hold)Mark Matheny,1,2:49
loss,Tatsuya Kawajiri,Aug / 26 / 2006,TKO (Knee and Punches)Samio Kimura,1,0:29
loss,Vitor Ribeiro,Mar / 03 / 2006,TKO (Eye Injury),2,3:25
win,Shannon Ritch,Dec / 11 / 2005,Submission (Triangle Choke and Elbows)Larry Landless,1,N/A
win,Mark Moreno,Jul / 02 / 2005,Submission (Armbar),1,1:14
loss,Daiju Takase,Feb / 15 / 2004,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Eiji Mitsuoka,Oct / 05 / 2003,Submission (Kimura)Daisuke Noguchi,1,4:31
win,Jason St. Louis,Jul / 24 / 2003,Submission (Armbar),1,4:20
loss,Robert Emerson,May / 02 / 2003,Submission (Achilles Lock),1,N/A
loss,Takaharu Murahama,Jan / 24 / 2003,Submission (Achilles Lock)Toshiharu Suzuki,1,2:49
loss,Takanori Gomi,Sep / 16 / 2002,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Shannon Ritch,Sep / 06 / 2002,Submission (Armbar),1,4:50
loss,John Alessio,Jun / 22 / 2002,TKO (Punches),1,2:20
win,Thomas Denny,Apr / 20 / 2002,Submission (Armbar)Larry Landless,1,3:12
win,John Chrisostomo,Mar / 29 / 2002,Submission (Keylock),1,4:10
loss,Gil Castillo,Jan / 11 / 2002,Decision (Unanimous)Mason White,3,5:00
win,Steve Berger,Sep / 29 / 2001,Decision (Unanimous),3,5:00
win,Kevin Hogan,Aug / 04 / 2001,Submission (Armbar),2,1:08
win,Robert Wynne,Oct / 06 / 2000,Submission (Armbar),1,1:05
loss,Joe Hurley,Sep / 16 / 2000,KO (Elbows)Larry Landless,1,4:22
win,Antonio McKee,Apr / 15 / 2000,KO (Head Kick)Larry Landless,2,0:09
win,Joe Stevenson,Oct / 30 / 1999,Submission (Triangle Choke)Larry Landless,1,2:04
loss,Steve Gomm,Jun / 01 / 1999,TKO (Submission to Knees)John Perretti,1,2:27
win,Steve Horton,Nov / 21 / 1998,Submission (Guillotine Choke),1,2:13
loss,Pat Miletich,Mar / 13 / 1998,Submission (Shoulder Choke)John McCarthy,1,9:02
win,Courtney Turner,Mar / 13 / 1998,Submission (Armbar)Joe Hamilton,1,4:20
loss,Pat Miletich,Nov / 15 / 1997,Decision (Split),1,30:00
draw,Pat Miletich,Aug / 30 / 1997,Draw,1,20:00
win,Delcio Delcio,Feb / 10 / 1996,Submission (Guillotine Choke),1,0:45
win,Steve Oliver,Jan / 24 / 1996,Submission (Choke),1,1:52
win,Randal Kemp,Jan / 24 / 1996,Submission (Armbar),1,1:35
win,Scott Carter,Jan / 05 / 1996,Submission (Choke),1,2:12
