Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abel Trujillo,Jan / 02 / 2016,Submission (Guillotine Choke)Herb Dean,1,3:18
loss,Olivier Aubin-Mercier,Aug / 23 / 2015,Decision (Unanimous)Jerin Valel,3,5:00
win,Steve Montgomery,Jun / 27 / 2015,KO (Punches)James Warring,1,2:43
win,Anselmo Luis Luna Jr.,May / 08 / 2015,TKO (Punches)Adam Martinez,3,0:39
win,Jay Sandvig,Mar / 06 / 2015,TKO (Doctor Stoppage),2,5:00
win,James Steele McCall,Apr / 18 / 2014,TKO (Punches)Tim Mills,2,0:13
loss,Drew Dober,Oct / 18 / 2013,Decision (Split)Tom Johnson,3,5:00
win,Mitchell Hale,Sep / 20 / 2013,TKO (Punches)Don Turnage,1,3:07
win,Thomas Denny,Jul / 13 / 2013,KO (Punches)Tom Johnson,1,1:08
win,Chase Hackett,Jan / 25 / 2013,KO (Punch)Eric Heinz,1,3:09
win,Chris Bennett,Apr / 17 / 2010,Submission (Guillotine Choke),1,3:51
win,Josh Schaffer,Mar / 05 / 2010,TKO (Punches),1,0:14
win,Aaron Beeman,Aug / 22 / 2008,Submission (Rear-Naked Choke),1,2:30
win,Gabe Walbridge,Jul / 12 / 2008,TKO (Punches)Nick Gamst,2,1:40
win,Rich Sherer,Jun / 13 / 2008,TKO (Punches)Daryl Guthmiller,1,0:41
loss,Joe Lynch,Mar / 07 / 2008,Submission (Triangle Choke),2,1:58
