Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Elves Brener,Feb / 11 / 2023,Decision (Split)Matt Wynne,3,5:00
win,Ricardo Ramos,Oct / 30 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Hakeem Dawodu,Sep / 26 / 2020,Decision (Split)Kevin Sataki,3,5:00
win,Kevin Aguilar,Feb / 23 / 2020,TKO (Punches)Marc Goddard,1,3:21
draw,Lerone Murphy,Sep / 07 / 2019,Draw (Split)Herb Dean,3,5:00
loss,Renato Carneiro,May / 14 / 2016,Decision (Split)Eduardo Herdy,3,5:00
win,Phillipe Nover,Dec / 10 / 2015,Decision (Split)Mark Smith,3,5:00
win,Ernest Chavez,Oct / 04 / 2014,TKO (Punches)Bobby Rehman,1,4:21
win,Douglas Silva de Andrade,Feb / 15 / 2014,Decision (Unanimous)Osiris Maia,3,5:00
win,Vaso Bakocevic,Oct / 26 / 2013,KO (Spinning Back Kick),1,4:30
win,Denys Pidnebesnyi,Aug / 24 / 2013,Decision (Unanimous)Neil Hall,3,5:00
win,Kuat Khamitov,Mar / 30 / 2013,Decision (Split),2,5:00
win,Harun Kina,Feb / 23 / 2013,TKO (Punches)Valentin Tarasov,1,2:30
win,Romano de los Reyes,Nov / 03 / 2012,Decision (Unanimous)Valentin Tarasov,2,5:00
win,Anatoliy Pokrovskiy,Aug / 11 / 2012,TKO (Punches),1,1:43
loss,Akhmed Aliev,May / 25 / 2012,KO (Head Kick),1,3:19
win,Ivan Lapin,Apr / 06 / 2012,Decision (Split),3,5:00
win,Risim Mislimov,Feb / 17 / 2012,Decision (Unanimous),3,5:00
loss,Anton Telepnev,Dec / 17 / 2010,Decision (Split),3,5:00
win,Murad Abdullaev,Nov / 13 / 2010,TKO (Doctor Stoppage),1,5:00
win,Rasul Shovhalov,Nov / 13 / 2010,Decision (Unanimous),2,5:00
loss,Murad Machaev,Jun / 05 / 2010,Submission (Rear-Naked Choke),1,1:17
win,Danil Turinghe,Jun / 05 / 2010,TKO (Punches),1,1:26
win,Evgeniy Slonskiy,Apr / 23 / 2010,Decision (Unanimous),2,5:00
win,Viktor Finagin,Mar / 10 / 2010,Submission (Rear-Naked Choke),2,N/A
win,Roman Markovic,Mar / 10 / 2010,Decision (Unanimous),3,5:00
win,Isa Musaev,Mar / 10 / 2010,Decision (Unanimous),3,5:00
