Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ateba Abega Gautier,May / 09 / 2026,TKO (Punches)Gary Copeland,2,1:10
win,Djorden Santos,Mar / 08 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Mingyang Zhang,Nov / 23 / 2024,TKO (Elbow and Punches)Kevin Sataki,1,2:25
win,Bevon Lewis,May / 17 / 2024,TKO (Punches)Frank Trigg,2,3:24
win,Chuck Campbell,Mar / 08 / 2024,KO (Punches)Edward Collantes,1,4:59
loss,Joe Pyfer,Jul / 26 / 2022,TKO (Punches)Mike Beltran,2,1:39
win,Bruno Assis,Mar / 25 / 2022,KO (Punches)Frank Trigg,1,4:53
win,Moses Murrietta,Oct / 30 / 2021,KO (Punches)Milan Ayers,2,1:54
win,Logan Woods,Oct / 30 / 2020,TKO (Punches)Marcio Laselva,1,1:36
win,Andre Walker,Sep / 28 / 2019,Submission (Rear-Naked Choke)Frank Trigg,1,3:05
win,Christopher Reyes,Jan / 26 / 2019,TKO (Punches)Frank Trigg,1,4:15
loss,Santiago Diaz,Feb / 15 / 2018,TKO (Punches)Michael Bell,1,0:15
win,Saad Ul-Hasan,Dec / 07 / 2017,TKO (Punches)Michael Bell,2,1:54
win,Leon Klee,Jun / 14 / 2015,Submission (Rear-Naked Choke),1,2:31
