Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cole Smith,May / 04 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Matthew Lopez,Dec / 10 / 2016,Decision (Unanimous)Jerin Valel,3,5:00
loss,Renan Barao,Dec / 20 / 2014,Submission (Arm-Triangle Choke)Mario Yamasaki,3,3:53
win,Roman Salazar,Oct / 04 / 2014,Submission (Rear-Naked Choke)Cyril Desjardins,1,2:06
win,Tim Gorman,Apr / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Dustin Kimura,Sep / 21 / 2013,Technical Submission (Guillotine Choke)Yves Lavigne,1,4:05
win,Walel Watson,Sep / 22 / 2012,Submission (Rear-Naked Choke)Josh Rosenthal,1,1:09
loss,Bryan Caraway,Jul / 21 / 2012,Submission (Rear-Naked Choke)Yves Lavigne,3,1:39
win,David Harris,Oct / 21 / 2011,Submission (Guillotine Choke)Luc Lefebvre,1,2:09
win,Rejean Groulx,Apr / 09 / 2011,TKO (Submission to Slam)Marc-Andre Cote,3,3:47
win,Guillaume Lamarche,Apr / 10 / 2010,Submission (Guillotine Choke)Philippe Chartier,1,0:52
win,Stephane Bernadel,Dec / 12 / 2009,Submission (Guillotine Choke),1,0:38
win,Jeff Harrison,Oct / 10 / 2009,Submission (Rear-Naked Choke),1,4:32
win,Eugenio Carpine,May / 30 / 2009,Submission (Rear-Naked Choke),1,1:29
loss,Will Romero,Feb / 27 / 2009,Decision (Unanimous),3,5:00
win,Gabriel Lavallee,Nov / 08 / 2008,Submission (Guillotine Choke),1,2:18
win,Dimitri Waardenburg,Sep / 13 / 2008,Submission (Guillotine Choke),1,2:32
