Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Helen Peralta,Sep / 28 / 2022,Decision (Unanimous)Kevin Nix,3,5:00
loss,Karine Silva,Jun / 04 / 2022,Submission (Brabo Choke)Chris Tognoni,1,4:55
loss,Luana Carolina,May / 01 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Gillian Robertson,Oct / 17 / 2020,Decision (Unanimous)Anders Ohlsson,3,5:00
win,Lauren Mueller,Apr / 13 / 2019,Decision (Unanimous)George Allen,3,5:00
loss,Cynthia Calvillo,Nov / 17 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,4:48
win,Syuri Kondo,May / 19 / 2018,TKO (Kick to the Body and Punches)Camila Albuquerque,1,0:33
win,Pearl Gonzalez,Oct / 07 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
win,Silvana Gomez Juarez,Sep / 19 / 2015,TKO (Retirement),4,5:00
win,Antonia Silvaneide,Mar / 15 / 2015,KO (Punches),1,1:36
win,Karina Rodriguez,Sep / 27 / 2014,KO (Spinning Back Kick to the Body),3,2:15
loss,Viviane Pereira,Jun / 07 / 2014,Decision (Unanimous),3,5:00
win,Ingrid Shwartz,Dec / 14 / 2013,TKO (Punches),1,3:23
win,Thais Raphaela,Sep / 28 / 2013,TKO (Punches),1,N/A
