Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Philip Rowe,Jun / 14 / 2025,TKO (Punches)Brent McKeehan,3,4:03
loss,Gabriel Bonfim,Jul / 13 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
NC,Bryan Battle,Mar / 16 / 2024,No Contest (Accidental Eye Poke)Mike Beltran,2,1:00
win,Rhys McKee,Sep / 02 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,A.J. Fletcher,Aug / 20 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Mounir Lazzez,Apr / 16 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,John Howard,Apr / 02 / 2022,Decision (Unanimous)Nick Sherlock,3,5:00
loss,Jack Della Maddalena,Sep / 14 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Collin Lubberts,Apr / 26 / 2019,Decision (Split)Michael Cardoso,3,5:00
loss,Jonathon Thomson,Dec / 07 / 2018,Decision (Split)Joe Fipp,3,5:00
win,Rustam Khasanov,Oct / 02 / 2016,TKO (Retirement)Ashot Ashugyan,1,4:34
win,Bawanby Dore,Jun / 25 / 2016,TKO (Punches)Boris Regard,1,2:11
win,Declan Larkin,Sep / 12 / 2015,TKO,1,1:34
win,Ahmed Arabdji,Dec / 20 / 2014,TKO (Punches),1,3:14
win,Malick Sylla,Sep / 07 / 2013,Submission (Choke),1,N/A
win,Sultan Visaev,Apr / 13 / 2013,TKO (Punches),1,2:39
