Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Murilo Rua,Sep / 12 / 2009,TKO (Head Kick and Punches)Renzo Gracie,1,0:39
loss,Moise Rimbon,Feb / 17 / 2007,TKO (Punches),2,4:04
win,Auggie Padeken,Oct / 06 / 2006,Decision (Unanimous),3,3:00
loss,Fernando Gonzalez,Aug / 17 / 2006,TKO (Doctor Stoppage)Josh Rosenthal,1,2:35
win,Jason Guida,Jul / 28 / 2006,Decision (Unanimous)Herb Dean,3,5:00
loss,Vernon White,Oct / 14 / 2005,KO (Punch)Herb Dean,2,0:09
loss,Chael Sonnen,Oct / 21 / 2004,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Antonio Rogerio Nogueira,Jun / 26 / 2004,Decision (Unanimous),3,5:00
win,Tim McKenzie,May / 21 / 2004,Submission (Arm-Triangle Choke)Josh Rosenthal,2,2:25
win,Mikko Rupponen,Mar / 20 / 2004,Submission (Rear-Naked Choke),1,4:25
win,Joe Riggs,Jan / 16 / 2004,Submission (Triangle Choke)Josh Rosenthal,2,1:54
win,Mike Rogers,Jan / 02 / 2004,Decision (Unanimous),2,5:00
win,Mikko Rupponen,Sep / 01 / 2003,Submission (Choke),2,5:00
loss,Akira Shoji,Mar / 16 / 2003,Decision (Split)Minoru Toyonaga,3,5:00
loss,Marvin Eastman,Nov / 23 / 2002,KO (Punch)Cecil Peoples,1,1:07
loss,Yuki Sasaki,Sep / 29 / 2002,Decision (Unanimous)Soichi Hiroto,3,5:00
loss,Anderson Silva,Jun / 23 / 2002,TKO (Doctor Stoppage)Minoru Toyonaga,1,1:23
win,Wallid Ismail,Feb / 24 / 2002,Decision (Unanimous)Keiji Shiozaki,3,5:00
win,Allan Goes,Dec / 23 / 2001,TKO (Knees and Punches)Minoru Toyonaga,3,0:47
win,Angelo Araujo,Nov / 11 / 2001,Submission (Rear-Naked Choke),1,4:01
win,Milton Bahia,Nov / 11 / 2001,Submission (Heel Hook),1,1:07
win,Leandro Ribeiro,Nov / 11 / 2001,KO (Kick),1,0:05
win,Luiz Claudio das Dores,Nov / 11 / 2001,Submission (Heel Hook),1,9:22
win,Dennis Reed,Mar / 30 / 2001,Submission (Armbar),1,3:30
NC,Sanae Kikuta,Feb / 04 / 2001,No Contest (Accidental Headbutt)Soichi Hiroto,1,3:11
loss,Mark Hughes,Nov / 17 / 2000,Decision (Unanimous)Mario Yamasaki,2,5:00
win,Kai Hansen,Sep / 16 / 2000,Submission (Heel Hook),0,0:00
win,Louis Burgette,Mar / 17 / 2000,TKO (Submission to Punches),0,N/A
win,August Porquet,Sep / 10 / 1999,Decision (Unanimous),1,15:00
win,Roberto Ramirez,Jul / 24 / 1999,Submission (Ankle Lock),1,11:43
draw,Jeremy Morrison,Jun / 26 / 1999,Draw,1,0:00
win,Furman Long,Apr / 03 / 1999,TKO,0,0:00
