Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Fabian Edwards,May / 12 / 2023,Decision (Unanimous)Kevin MacDonald,5,5:00
loss,Johnny Eblen,Jun / 24 / 2022,Decision (Unanimous)Kerry Hatley,5,5:00
win,Austin Vanderford,Feb / 25 / 2022,TKO (Punches)Kerry Hatley,1,1:25
win,John Salter,Aug / 13 / 2021,TKO (Punches)Dan Miragliotta,3,2:07
win,Douglas Lima,Oct / 29 / 2020,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Lyoto Machida,Sep / 28 / 2019,Decision (Split)Mike Beltran,3,5:00
loss,Rafael Lovato Jr.,Jun / 22 / 2019,Decision (Majority)Leon Roberts,5,5:00
win,Rory MacDonald,Sep / 29 / 2018,TKO (Elbows and Punches)Herb Dean,2,3:23
win,Rafael Carvalho,May / 25 / 2018,TKO (Punches)Dan Miragliotta,1,3:35
win,Alexander Shlemenko,Oct / 20 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Chris Weidman,Apr / 08 / 2017,TKO (Knees)Dan Miragliotta,2,3:13
win,Uriah Hall,Nov / 19 / 2016,TKO (Punches)Marc Goddard,1,4:31
win,Vitor Belfort,Oct / 08 / 2016,TKO (Punches)Marc Goddard,2,2:43
win,Thiago Santos,Jul / 09 / 2016,KO (Punches)Marc Goddard,1,4:32
win,Thales Leites,Feb / 27 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Uriah Hall,Sep / 26 / 2015,TKO (Flying Knee and Punches)Greg Kleynjans,2,0:25
win,Costas Philippou,May / 16 / 2015,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Dan Henderson,Jan / 24 / 2015,TKO (Punches)Leon Roberts,1,1:10
loss,Ronaldo Souza,Sep / 05 / 2014,Submission (Guillotine Choke)Herb Dean,3,4:30
win,Mark Munoz,May / 31 / 2014,Submission (Rear-Naked Choke)Marc Goddard,1,3:57
loss,Lyoto Machida,Feb / 15 / 2014,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Ilir Latifi,Apr / 06 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Mike Kyle,Jan / 12 / 2013,Submission (Rear-Naked Choke)Don Turnage,1,4:09
win,Ovince St. Preux,Dec / 17 / 2011,Decision (Unanimous)Steven Davis,3,5:00
win,Hiroshi Izumi,Jul / 16 / 2011,TKO (Punches)Kenichi Serizawa,1,3:29
draw,Keith Jardine,Apr / 09 / 2011,Draw (Majority)Mike Beltran,3,5:00
win,Tatsuya Mizuno,Sep / 25 / 2010,Submission (Rear-Naked Choke)Yuji Shimada,1,6:10
win,Jake O'Brien,Jul / 10 / 2010,Submission (Guillotine Choke)Kenichi Serizawa,1,0:31
loss,Muhammed Lawal,Apr / 17 / 2010,Decision (Unanimous)John McCarthy,5,5:00
win,Gary Goodridge,Dec / 31 / 2009,TKO (Punches)Kenichi Serizawa,1,1:34
win,Rameau Thierry Sokoudjou,Nov / 07 / 2009,TKO (Punches)David Smith,2,3:43
win,Renato Sobral,Aug / 15 / 2009,KO (Punches)John McCarthy,1,1:00
win,Mark Hunt,May / 26 / 2009,Submission (Straight Armbar)Kenichi Serizawa,1,1:19
win,Ronaldo Souza,Sep / 23 / 2008,KO (Upkick)Daisuke Noguchi,1,2:15
win,Melvin Manhoef,Sep / 23 / 2008,Submission (Triangle Choke)Yuji Shimada,1,1:28
win,Dong Sik Yoon,Jun / 15 / 2008,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Denis Kang,Apr / 29 / 2008,Submission (Triangle Choke)Daisuke Noguchi,1,3:10
win,Steve Mensing,Mar / 02 / 2008,TKO (Punches)Marco Broersen,1,2:44
win,Evangelista Cyborg dos Santos,Feb / 01 / 2008,TKO (Punches)Vern Gorman,1,3:42
win,Damir Mirenic,Oct / 19 / 2007,TKO (Punches)Vern Gorman,1,4:46
win,Kyacey Uscola,Aug / 25 / 2007,TKO (Punches),1,4:56
win,Alexander Kokoev,Jul / 21 / 2007,Submission (Arm-Triangle Choke),2,N/A
win,Gregory Bouchelaghem,Dec / 09 / 2006,TKO (Submission to Punches),1,2:20
win,Hector Lombard,Nov / 05 / 2006,Decision (Unanimous)Samio Kimura,2,5:00
loss,Akihiro Gono,Aug / 26 / 2006,Submission (Armbar)Daisuke Noguchi,2,4:14
win,Makoto Takimoto,Jun / 04 / 2006,TKO (Broken Eye Socket)Daisuke Noguchi,1,5:36
win,Hidetada Irie,Apr / 11 / 2006,TKO (Corner Stoppage)Moritaka Oshiro,2,1:29
win,Sanjin Kadunc,Mar / 05 / 2006,TKO (Punches),1,0:35
win,Andre Fyeet,Dec / 17 / 2005,TKO (Punches),1,1:18
win,Tsuyoshi Kurihara,Dec / 02 / 2005,KO (Knee and Punches)Samio Kimura,1,0:10
win,Stefan Klever,Oct / 09 / 2005,TKO (Punches)Marcel Homeijer,1,3:39
win,Chico Martinez,Apr / 24 / 2005,Submission (Rear-Naked Choke),1,4:39
win,John Donnelly,Mar / 12 / 2005,Submission (Armbar),1,N/A
loss,Petras Markevicius,Feb / 28 / 2005,Submission (Armbar),2,1:49
win,Erik Oganov,Feb / 05 / 2005,Submission (Rear-Naked Choke),1,2:16
win,Rody Trost,Dec / 19 / 2004,TKO (Punches),1,3:18
win,Niko Puhakka,Sep / 11 / 2004,Submission (Rear-Naked Choke),2,2:17
draw,Gilson Ferreira,Nov / 15 / 2003,Draw,2,5:00
win,Xander Nel,Oct / 12 / 2003,TKO (Punches),1,1:05
win,Daniel Spek,Apr / 27 / 2003,TKO (Punches),1,3:40
