Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ludovit Klein,Mar / 05 / 2022,Decision (Split)Marc Goddard,3,5:00
loss,Jamie Mullarkey,Oct / 02 / 2021,TKO (Punches)Dan Miragliotta,2,2:51
win,Justin Jaynes,Feb / 06 / 2021,TKO (Doctor Stoppage)Keith Peterson,2,3:28
loss,Khama Worthy,Aug / 17 / 2019,TKO (Punches)Jason Herzog,1,4:15
win,Dong Hyun Ma,Feb / 09 / 2019,TKO (Punches)Herb Dean,1,3:53
win,Julian Erosa,Nov / 10 / 2018,KO (Punches)Tim Mills,1,0:46
win,Joseph Lowry,Aug / 07 / 2018,KO (Elbows)Chris Tognoni,1,2:52
win,Justin Edwards,Mar / 03 / 2018,KO (Punches),1,1:30
win,Nick Gehrts,Nov / 18 / 2017,TKO (Punches),4,1:03
win,Damonte Robinson,Jul / 29 / 2017,Submission (Triangle Choke),1,2:54
loss,John Gunther,Jan / 28 / 2017,TKO (Punches),3,2:29
win,Xavier Nash,Sep / 02 / 2016,TKO (Punches)Chip Snider,3,0:50
win,Fred Stonehouse,Jun / 04 / 2016,KO (Punches)Chip Snider,1,3:01
win,Mike Wiseman,Jan / 16 / 2016,TKO (Punches),2,2:42
win,John Mosley,Sep / 26 / 2015,TKO (Punches),1,4:29
