Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Christian Jungwirth,Nov / 22 / 2025,TKO (Punches)Gerd Richter,4,4:19
loss,Jessin Ayari,Jun / 28 / 2025,Submission (Rear-Naked Choke)Gerd Richter,2,3:25
win,Matous Kohout,Sep / 07 / 2024,TKO (Flying Knee and Punches)Gerd Richter,1,2:04
loss,Mate Kertesz,Mar / 23 / 2024,Submission (Rear-Naked Choke)Pavel Tous,2,2:42
win,Andrej Kalasnik,Nov / 18 / 2023,KO (Punches)Gerd Richter,1,3:40
loss,Benoit St. Denis,Jun / 04 / 2022,Submission (Rear-Naked Choke)Mark Smith,2,1:32
loss,Jared Gooden,Jul / 31 / 2021,KO (Punch)Herb Dean,1,1:08
loss,Ramazan Emeev,Jul / 25 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Omar Jesus Santana,Apr / 13 / 2019,Decision (Unanimous)Piotr Michalak,3,5:00
win,Christian Draxler,Feb / 02 / 2019,TKO (Punches)Wolfgang Hartl,1,3:43
win,Jan Janka,Jul / 28 / 2018,Submission (Rear-Naked Choke)Pavel Tous,2,3:32
win,Johannes Michalik,May / 12 / 2018,Submission (Rear-Naked Choke)Torsten Hass,1,2:47
loss,Chris Stringer,Jul / 07 / 2017,Decision (Unanimous),3,5:00
win,Mahmod Faour,Apr / 01 / 2017,Decision (Unanimous)Thomas Wichmann,3,5:00
loss,Terry Brazier,Dec / 16 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Maxime Vanelstraete,Aug / 27 / 2016,Submission (Rear-Naked Choke)Ronny Egermann,2,3:25
win,Johannes Grebe,May / 21 / 2016,Submission (Armbar)Michael Wachter,1,2:32
win,Rastislav Hanulay,Mar / 26 / 2016,Decision (Unanimous)Thomas Wichmann,2,5:00
win,Florent Conte,Oct / 10 / 2015,TKO (Punches)Thomas Wichmann,2,4:39
loss,Sebastian Reimitz,Aug / 29 / 2015,Decision (Split)Jorg Lothmann,3,5:00
win,Max Rose,Apr / 04 / 2015,KO (Head Kick)Thomas Wichmann,1,1:28
win,Nils Fischer,Mar / 15 / 2015,Submission (Guillotine Choke),1,0:50
win,Lauris Leitans,Jun / 01 / 2014,TKO (Punches)Thomas Wichmann,1,1:48
