Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Ode Osbourne,Feb / 21 / 2026,No Contest (Overturned)Dan Miragliotta,3,5:00
loss,Joseph Morales,Aug / 16 / 2025,Submission (Triangle Choke)Nick Cimmarusti,2,3:04
win,Edilson Santos Jr.,May / 18 / 2024,TKO (Punches)Aktleu Askerbaiuly,1,3:11
win,Erisson Ferreira,Dec / 21 / 2023,KO (Spinning Wheel Kick and Punches)Aktleu Askerbaiuly,1,2:40
win,Alisson Silva,Jun / 23 / 2023,Decision (Unanimous)Aktleu Askerbaiuly,3,5:00
win,Flavio da Silva Santos,Aug / 25 / 2022,Decision (Unanimous)Aktleu Askerbaiuly,5,5:00
win,Dzhokhar Eskiev,Apr / 01 / 2022,KO (Knee),1,4:53
win,Aslan Utegaliev,Jul / 31 / 2021,Decision (Unanimous),5,5:00
win,Argen Malikov,Jan / 29 / 2021,TKO (Punches),2,0:00
win,Teimur Zhaparov,Dec / 05 / 2020,Decision (Unanimous),3,5:00
win,Islam Aibatov,Jan / 31 / 2020,Submission (Rear-Naked Choke)Aktleu Askerbaiuly,1,3:10
win,Medet Zhumamurat,Nov / 02 / 2019,Submission (Rear-Naked Choke)Aktleu Askerbaiuly,3,2:56
